1631795267.776		3315	1383	39	1870	23	3162	467	136	0	502
1631795267.781		2653	563	59	2008	23	2458	467	136	0	502
1631795267.786		2811	572	41	2176	22	2623	467	136	0	502
1631795267.790		2521	593	39	1865	24	2341	467	136	0	502
1631795267.794		2962	1246	34	1659	23	2747	467	136	0	502
1631795267.797		3496	718	68	2688	22	3278	467	136	0	502
1631795267.802		2983	800	64	2093	26	2745	467	136	0	502
1631795267.806		2561	569	59	1910	23	2350	467	136	0	502
1631795267.809		2535	603	52	1854	26	2319	467	136	0	502
1631795267.814		2728	579	29	2062	58	2541	467	136	0	502
1631795267.819		2549	589	32	1903	25	2384	467	136	0	502
1631795267.823		2635	595	65	1951	24	2438	467	136	0	502
1631795267.827		2532	569	35	1906	22	2377	467	136	0	502
1631795267.830		4202	1447	34	2695	26	3955	467	136	0	502
1631795267.835		2579	623	45	1890	21	2434	467	136	0	502
1631795267.838		2689	651	73	1940	25	2461	467	136	0	502
1631795267.843		3000	608	38	2328	26	2850	467	136	0	502
1631795267.847		2678	572	32	2050	24	2517	467	136	0	502
1631795267.851		2301	538	32	1707	24	2154	467	136	0	502
1631795267.856		2581	707	36	1815	23	2416	467	136	0	502
1631795267.859		2671	714	23	1897	37	2417	467	136	0	502
1631795267.863		2760	619	36	2081	24	2597	467	136	0	502
1631795267.868		3188	619	33	2511	25	3033	467	136	0	502
1631795267.871		2944	614	32	2276	22	2770	467	136	0	502
1631795267.875		2417	547	34	1813	23	2261	467	136	0	502
1631795267.881		3089	858	78	2129	24	2856	467	136	0	502
1631795267.885		2697	657	28	1949	63	2452	467	136	0	502
1631795267.889		2728	960	32	1709	27	2567	467	136	0	502
1631795267.893		2655	535	30	2067	23	2488	467	136	0	502
1631795267.897		2915	651	46	2193	25	2750	467	136	0	502
1631795267.901		2442	556	43	1820	23	2250	467	136	0	502
1631795267.904		2949	701	40	2185	23	2757	467	136	0	502
1631795267.910		2639	654	33	1925	27	2488	467	136	0	502
1631795267.913		4863	757	275	3804	27	4438	467	136	0	502
1631795267.918		3077	724	80	2247	26	2876	467	136	0	502
1631795267.921		3468	1689	29	1730	20	3303	467	136	0	502
1631795267.926		2682	847	34	1779	22	2525	467	136	0	502
1631795267.930		2972	589	65	2288	30	2779	467	136	0	502
1631795267.934		2662	679	40	1894	49	2471	467	136	0	502
1631795267.938		2637	564	50	1995	28	2452	467	136	0	502
1631795267.942		2259	522	34	1677	26	2115	467	136	0	502
1631795267.946		2594	750	32	1777	35	2323	467	136	0	502
1631795267.950		2577	561	44	1930	42	2390	467	136	0	502
1631795267.955		2676	657	40	1957	22	2516	467	136	0	502
1631795267.959		2577	593	31	1921	32	2425	467	136	0	502
1631795267.964		3802	590	37	3151	24	3655	467	136	0	502
1631795267.967		2918	761	30	2108	19	2700	467	136	0	502
1631795267.971		2807	651	47	2085	24	2613	467	136	0	502
1631795267.976		2355	495	36	1740	84	2152	467	136	0	502
1631795267.980		2332	514	31	1763	24	2156	467	136	0	502
1631795267.984		2742	853	57	1808	24	2569	467	136	0	502
1631795267.988		2527	670	33	1767	57	2252	467	136	0	502
1631795267.992		2530	560	32	1916	22	2381	467	136	0	502
1631795267.996		2617	597	53	1945	22	2439	467	136	0	502
1631795267.999		4144	1455	41	2625	23	3869	467	136	0	502
1631795268.004		3186	806	38	2312	30	2966	467	136	0	502
1631795268.009		2934	758	39	2113	24	2762	467	136	0	502
1631795268.012		2764	749	79	1897	39	2506	467	136	0	502
1631795268.016		2895	659	76	2133	27	2681	467	136	0	502
1631795268.020		3395	930	32	2407	26	3207	467	136	0	502
1631795268.024		3061	669	56	2307	29	2884	467	136	0	502
1631795268.029		2858	701	55	2071	31	2609	467	136	0	502
1631795268.034		2788	665	37	2054	32	2591	467	136	0	502
1631795268.037		3899	1423	28	2427	21	3736	467	136	0	502
1631795268.042		6363	4154	43	2138	28	6027	467	136	0	502
1631795268.046		2893	740	32	2108	13	2747	467	136	0	502
1631795268.051		2381	591	32	1738	20	2233	467	136	0	502
1631795268.054		2706	788	42	1853	23	2505	467	136	0	502
1631795268.058		2930	732	39	2136	23	2711	467	136	0	502
1631795268.061		2645	665	33	1913	34	2471	467	136	0	502
1631795268.066		2726	716	93	1885	32	2358	467	136	0	502
1631795268.070		3962	576	40	3308	38	3793	467	136	0	502
1631795268.074		2849	763	35	2028	23	2689	467	136	0	502
1631795268.079		6303	4088	37	2151	27	6045	467	136	0	502
1631795268.083		4046	990	34	2988	34	3868	467	136	0	502
1631795268.086		3246	656	36	2532	22	3099	467	136	0	502
1631795268.090		3060	665	31	2339	25	2852	467	136	0	502
1631795268.095		3632	636	54	2915	27	3358	467	136	0	502
1631795268.099		3781	956	250	2550	25	3243	467	136	0	502
1631795268.103		3496	666	93	2714	23	3210	467	136	0	502
1631795268.108		3239	899	45	2268	27	3042	467	136	0	502
1631795268.111		4240	1780	44	2386	30	4071	467	136	0	502
1631795268.115		7282	1525	67	5669	21	7090	467	136	0	502
1631795268.120		3108	789	44	2149	126	2737	467	136	0	502
1631795268.124		3044	829	44	2127	44	2742	467	136	0	502
1631795268.129		3338	789	45	2476	28	3149	467	136	0	502
1631795268.131		4168	913	133	3099	23	3889	467	136	0	502
1631795268.135		4665	1708	70	2863	24	4485	467	136	0	502
1631795268.140		3386	678	24	2605	79	3039	467	136	0	502
1631795268.145		3434	913	43	2454	24	3112	467	136	0	502
1631795268.149		3284	776	48	2385	75	3040	467	136	0	502
1631795268.153		3677	891	48	2715	23	3415	467	136	0	502
1631795268.157		3347	817	34	2455	41	3151	467	136	0	502
1631795268.162		2944	746	41	2135	22	2756	467	136	0	502
1631795268.165		4203	943	41	3177	42	4013	467	136	0	502
1631795268.169		3296	676	92	2487	41	3046	467	136	0	502
1631795268.173		3651	1144	155	2271	81	3223	467	136	0	502
1631795268.177		3598	1081	39	2438	40	3345	467	136	0	502
1631795268.181		3618	710	37	2849	22	3449	467	136	0	502
1631795268.186		3671	718	77	2855	21	3444	467	136	0	502
1631795268.189		4111	1417	38	2632	24	3931	467	136	0	502
1631795268.193		3321	916	47	2331	27	3148	467	136	0	502
1631795268.198		4078	785	41	3225	27	3872	467	136	0	502
1631795268.202		3190	710	82	2370	28	2936	467	136	0	502
1631795268.206		3642	934	46	2611	51	3388	467	136	0	502
1631795268.211		3814	888	46	2858	22	3579	467	136	0	502
1631795268.215		3230	676	40	2470	44	3031	467	136	0	502
1631795268.219		2750	733	30	1965	22	2504	467	136	0	502
1631795268.222		2660	671	61	1907	21	2417	467	136	0	502
1631795268.227		2797	704	30	2034	29	2608	467	136	0	502
1631795268.231		3836	1333	71	2409	23	3585	467	136	0	502
1631795268.235		2897	693	32	2147	25	2756	467	136	0	502
1631795268.239		2795	700	32	2036	27	2650	467	136	0	502
1631795268.243		2684	577	38	2047	22	2518	467	136	0	502
1631795268.248		4116	717	304	3066	29	3674	467	136	0	502
1631795268.251		3190	843	40	2286	21	2376	467	136	0	502
1631795268.255		3097	731	69	2272	25	2903	467	136	0	502
1631795268.260		4005	1527	71	2383	24	3706	467	136	0	502
1631795268.263		6246	2322	281	3616	27	5774	467	136	0	502
1631795268.267		4264	1170	48	3010	36	4020	467	136	0	502
1631795268.272		2955	852	37	2042	24	2747	467	136	0	502
1631795268.275		2657	541	60	2035	21	2500	467	136	0	502
1631795268.281		3505	651	38	2796	20	3306	467	136	0	502
1631795268.285		2627	565	126	1912	24	2396	467	136	0	502
1631795268.288		2746	656	118	1951	21	2463	467	136	0	502
1631795268.293		2537	569	27	1914	27	2368	467	136	0	502
1631795268.297		2680	588	110	1959	23	2436	467	136	0	502
1631795268.301		2607	602	46	1935	24	2454	467	136	0	502
1631795268.305		3495	654	36	2780	25	3303	467	136	0	502
1631795268.308		2698	727	156	1791	24	2396	467	136	0	502
1631795268.313		3883	1469	48	2325	41	3691	467	136	0	502
1631795268.318		2464	674	38	1731	21	2288	467	136	0	502
1631795268.321		2368	543	33	1763	29	2223	467	136	0	502
1631795268.325		2529	806	28	1673	22	2374	467	136	0	502
1631795268.329		2462	638	33	1757	34	2271	467	136	0	502
1631795268.334		2732	786	99	1824	23	2464	467	136	0	502
1631795268.338		2989	658	47	2260	24	2819	467	136	0	502
1631795268.342		3447	743	64	2620	20	3189	467	136	0	502
1631795268.345		3063	671	40	2323	29	2905	467	136	0	502
1631795268.350		2656	663	31	1932	30	2438	467	136	0	502
1631795268.355		2684	612	73	1954	45	2436	467	136	0	502
1631795268.358		2525	667	68	1768	22	2296	467	136	0	502
1631795268.363		3354	700	33	2562	59	3146	467	136	0	502
1631795268.367		2958	623	70	2243	22	2757	467	136	0	502
1631795268.371		2580	688	31	1841	20	2407	467	136	0	502
1631795268.375		2780	699	30	2031	20	2536	467	136	0	502
1631795268.379		3861	788	40	3015	18	3655	467	136	0	502
1631795268.383		2633	643	32	1936	22	2507	467	136	0	502
1631795268.387		2694	601	28	2033	32	2535	467	136	0	502
1631795268.391		2299	510	33	1734	22	2163	467	136	0	502
1631795268.396		3084	1133	30	1748	173	2767	467	136	0	502
1631795268.400		2754	660	36	2036	22	2490	467	136	0	502
1631795268.404		2666	577	45	2016	28	2472	467	136	0	502
1631795268.408		2596	646	47	1877	26	2436	467	136	0	502
1631795268.412		2685	677	39	1939	30	2489	467	136	0	502
1631795268.416		3030	584	38	2387	21	2872	467	136	0	502
1631795268.419		3294	658	31	2579	26	3158	467	136	0	502
1631795268.423		2751	586	54	2090	21	2554	467	136	0	502
1631795268.428		2676	611	75	1964	26	2474	467	136	0	502
1631795268.433		2522	592	29	1855	46	2354	467	136	0	502
1631795268.436		2522	676	30	1792	24	2384	467	136	0	502
1631795268.440		3191	562	65	2539	25	3004	467	136	0	502
1631795268.445		2681	777	39	1836	29	2490	467	136	0	502
1631795268.449		3228	818	31	2355	24	3041	467	136	0	502
1631795268.453		3006	965	42	1975	24	2736	467	136	0	502
1631795268.457		2667	675	26	1945	21	2431	467	136	0	502
1631795268.461		2707	703	33	1941	30	2555	467	136	0	502
1631795268.466		2587	660	51	1854	22	2392	467	136	0	502
1631795268.470		7265	514	27	6702	22	7130	467	136	0	502
1631795268.473		3639	2120	126	1381	12	3383	467	136	0	502
1631795268.477		3650	849	36	2735	30	3489	467	136	0	502
1631795268.484		2877	690	39	2110	38	2681	467	136	0	502
1631795268.485		3056	675	46	2313	22	2860	467	136	0	502
1631795268.490		3355	962	46	2312	35	3177	467	136	0	502
1631795268.493		3220	588	54	2554	24	3033	467	136	0	502
1631795268.497		3453	693	58	2679	23	3181	467	136	0	502
1631795268.503		3193	786	57	2327	23	2999	467	136	0	502
1631795268.506		7215	954	35	6196	30	6865	467	136	0	502
1631795268.511		5566	3024	42	2477	23	5392	467	136	0	502
1631795268.515		3368	697	122	2527	22	3098	467	136	0	502
1631795268.519		2985	625	51	2284	25	2699	467	136	0	502
1631795268.523		2798	625	86	2066	21	2593	467	136	0	502
1631795268.527		3670	686	31	2879	74	3395	467	136	0	502
1631795268.530		3661	920	33	2667	41	3387	467	136	0	502
1631795268.535		2566	617	30	1899	20	2410	467	136	0	502
1631795268.538		2566	702	30	1813	21	2381	467	136	0	502
1631795268.544		2867	665	63	2111	28	2650	467	136	0	502
1631795268.548		5348	3095	35	2139	79	5130	467	136	0	502
1631795268.552		3235	766	29	2418	22	3035	467	136	0	502
1631795268.556		3202	820	47	2311	24	3029	467	136	0	502
1631795268.560		3394	678	67	2622	27	3199	467	136	0	502
1631795268.563		3714	1134	133	2426	21	3221	467	136	0	502
1631795268.568		2746	679	35	2007	25	2513	467	136	0	502
1631795268.572		2626	575	30	1997	24	2441	467	136	0	502
1631795268.576		2357	528	29	1770	30	2176	467	136	0	502
1631795268.580		2538	617	36	1864	21	2271	467	136	0	502
1631795268.585		3468	1266	33	2147	22	3309	467	136	0	502
1631795268.588		3143	746	50	2323	24	2960	467	136	0	502
1631795268.592		4562	633	84	3804	41	4330	467	136	0	502
1631795268.596		3977	1130	73	2752	22	3693	467	136	0	502
1631795268.600		3942	754	199	2968	21	3570	467	136	0	502
1631795268.606		3022	643	31	2327	21	2891	467	136	0	502
1631795268.609		3456	856	52	2525	23	3282	467	136	0	502
1631795268.613		3171	743	33	2372	23	2989	467	136	0	502
1631795268.617		3014	769	55	2155	35	2778	467	136	0	502
1631795268.621		3004	670	98	2212	24	2759	467	136	0	502
1631795268.626		2927	584	60	2255	28	2729	467	136	0	502
1631795268.630		2764	747	36	1957	24	2584	467	136	0	502
1631795268.634		2800	678	37	2064	21	2573	467	136	0	502
1631795268.638		3016	697	101	2196	22	2742	467	136	0	502
1631795268.642		3064	918	144	1939	63	2758	467	136	0	502
1631795268.650		9759	1088	51	8588	32	9491	467	136	0	502
1631795268.653		6234	775	38	5407	14	6042	467	136	0	502
1631795268.646		13965	881	43	13032	9	13812	467	136	0	502
1631795268.658		5153	711	46	4340	56	4943	467	136	0	502
1631795268.661		4319	781	41	3456	41	3993	467	136	0	502
1631795268.667		3312	1024	45	2211	32	3079	467	136	0	502
1631795268.671		3112	802	44	2245	21	2907	467	136	0	502
1631795268.675		3119	708	42	2347	22	2960	467	136	0	502
1631795268.679		3454	1178	85	2163	28	3170	467	136	0	502
1631795268.682		3217	704	35	2403	75	3001	467	136	0	502
1631795268.687		2655	562	45	2023	25	2488	467	136	0	502
1631795268.690		2677	621	38	1995	23	2517	467	136	0	502
1631795268.694		3212	474	49	2663	26	3052	467	136	0	502
1631795268.699		2390	601	33	1736	20	2238	467	136	0	502
1631795268.702		2591	616	31	1922	22	2411	467	136	0	502
1631795268.708		2389	590	38	1740	21	2232	467	136	0	502
1631795268.711		2841	576	37	2200	28	2657	467	136	0	502
1631795268.716		2888	621	47	2176	44	2708	467	136	0	502
1631795268.720		2504	528	28	1920	28	2338	467	136	0	502
1631795268.724		2349	594	32	1702	21	2210	467	136	0	502
1631795268.727		2608	494	27	2057	30	2459	467	136	0	502
1631795268.732		2421	551	55	1762	53	2219	467	136	0	502
1631795268.735		3194	1318	31	1821	24	3058	467	136	0	502
1631795268.740		2163	484	30	1616	33	2012	467	136	0	502
1631795268.743		2642	488	33	2097	24	2499	467	136	0	502
1631795268.749		3049	713	68	2247	21	2846	467	136	0	502
1631795268.752		2771	551	34	2165	21	2626	467	136	0	502
1631795268.757		3127	680	50	2370	27	2936	467	136	0	502
1631795268.761		3252	723	44	2463	22	3084	467	136	0	502
1631795268.765		2919	738	37	2123	21	2739	467	136	0	502
1631795268.769		2939	753	37	2122	27	2751	467	136	0	502
1631795268.772		3145	698	101	2323	23	2902	467	136	0	502
1631795268.777		2625	541	41	2020	23	2475	467	136	0	502
1631795268.780		2574	589	30	1933	22	2396	467	136	0	502
1631795268.785		2334	562	32	1717	23	2150	467	136	0	502
1631795268.789		2797	585	87	2076	49	2563	467	136	0	502
1631795268.794		2709	481	37	2168	23	2556	467	136	0	502
1631795268.798		2600	630	36	1912	22	2352	467	136	0	502
1631795268.802		2717	682	39	1973	23	2555	467	136	0	502
1631795268.805		2253	571	31	1630	21	2112	467	136	0	502
1631795268.810		3207	616	50	2517	24	3012	467	136	0	502
1631795268.814		2649	699	61	1864	25	2451	467	136	0	502
1631795268.818		2583	597	40	1923	23	2394	467	136	0	502
1631795268.822		2359	583	28	1728	20	2217	467	136	0	502
1631795268.826		2915	619	48	2224	24	2747	467	136	0	502
1631795268.830		3001	1137	45	1795	24	2828	467	136	0	502
1631795268.833		2453	560	33	1839	21	2321	467	136	0	502
1631795268.838		2662	555	43	2041	23	2505	467	136	0	502
1631795268.842		13544	665	46	12807	26	13356	467	136	0	502
1631795268.846		24751	11301	57	13297	96	24448	467	136	0	502
1631795268.868		14002	10473	16	3483	30	13823	467	136	0	502
1631795268.856		26232	22702	13	3503	14	26090	467	136	0	502
1631795268.878		3724	1352	56	2303	13	3557	467	136	0	502
1631795268.871		14065	7796	8	6244	17	13760	467	136	0	502
1631795268.878		7124	1483	14	5610	17	7051	467	136	0	502
1631795268.878		7742	1415	20	6294	13	7680	467	136	0	502
1631795268.878		9283	1466	9	7787	21	9230	467	136	0	502
1631795268.878		10124	1419	9	8677	19	10060	467	136	0	502
1631795268.888		3739	717	38	2961	23	3494	467	136	0	502
1631795268.886		8131	5428	66	2609	28	7913	467	136	0	502
1631795268.892		4718	619	53	4025	21	4508	467	136	0	502
1631795268.896		3303	733	39	2509	22	3099	467	136	0	502
1631795268.900		2991	768	30	2171	22	2788	467	136	0	502
1631795268.904		2757	607	47	2080	23	2570	467	136	0	502
1631795268.908		2821	683	35	2076	27	2651	467	136	0	502
1631795268.911		3530	854	37	2615	24	3355	467	136	0	502
1631795268.916		3044	917	49	2049	29	2811	467	136	0	502
1631795268.919		2703	635	52	1994	22	2532	467	136	0	502
1631795268.924		2492	531	27	1914	20	2347	467	136	0	502
1631795268.929		2519	640	61	1795	23	2321	467	136	0	502
1631795268.933		2588	682	28	1822	56	2423	467	136	0	502
1631795268.936		2521	598	28	1871	24	2352	467	136	0	502
1631795268.940		2500	550	35	1892	23	2356	467	136	0	502
1631795268.948		6874	4516	35	2294	29	6623	467	136	0	502
1631795268.944		11115	8597	38	2465	15	10683	467	136	0	502
1631795268.953		5284	604	33	4606	41	5115	467	136	0	502
1631795268.957		3996	829	95	3048	24	3756	467	136	0	502
1631795268.961		3505	833	132	2517	23	3205	467	136	0	502
1631795268.965		2646	602	32	1990	22	2485	467	136	0	502
1631795268.968		2623	710	31	1857	25	2380	467	136	0	502
1631795268.973		4290	704	44	3519	23	4056	467	136	0	502
1631795268.978		3750	983	65	2679	23	3532	467	136	0	502
1631795268.982		7169	4207	52	2858	52	6765	467	136	0	502
1631795268.986		3506	797	36	2659	14	3317	467	136	0	502
1631795268.989		5592	3074	48	2450	20	5395	467	136	0	502
1631795268.994		3370	851	61	2438	20	3155	467	136	0	502
1631795268.997		3152	703	58	2366	25	2954	467	136	0	502
1631795269.002		3843	620	100	3077	46	3585	467	136	0	502
1631795269.005		3574	735	38	2773	28	3385	467	136	0	502
1631795269.009		3431	935	39	2429	28	3036	467	136	0	502
1631795269.014		3031	823	34	2028	146	2717	467	136	0	502
1631795269.017		7187	727	35	6402	23	6995	467	136	0	502
1631795269.022		2605	880	36	1653	36	2341	467	136	0	502
1631795269.027		2540	548	41	1930	21	2382	467	136	0	502
1631795269.030		2338	580	28	1708	22	2182	467	136	0	502
1631795269.035		2505	599	37	1847	22	2349	467	136	0	502
1631795269.039		2945	987	39	1895	24	2716	467	136	0	502
1631795269.043		2549	715	32	1779	23	2385	467	136	0	502
1631795269.047		2597	525	33	2016	23	2433	467	136	0	502
1631795269.050		2873	709	42	2100	22	2589	467	136	0	502
1631795269.055		4218	619	85	3491	23	4018	467	136	0	502
1631795269.059		3039	674	54	2287	24	2835	467	136	0	502
1631795269.062		3043	858	39	2124	22	2810	467	136	0	502
1631795269.067		2568	647	39	1859	23	2412	467	136	0	502
1631795269.072		3195	733	35	2406	21	2989	467	136	0	502
1631795269.076		2622	541	49	2008	24	2452	467	136	0	502
1631795269.080		2833	676	27	2099	31	2607	467	136	0	502
1631795269.084		2536	563	29	1923	21	2370	467	136	0	502
1631795269.087		2488	695	34	1737	22	2313	467	136	0	502
1631795269.091		2925	756	31	2113	25	2745	467	136	0	502
1631795269.095		3343	800	34	2470	39	3161	467	136	0	502
1631795269.100		3247	740	36	2451	20	3045	467	136	0	502
1631795269.103		2861	783	31	2024	23	2517	467	136	0	502
1631795269.108		3038	656	66	2286	30	2847	467	136	0	502
1631795269.112		3353	673	43	2600	37	3125	467	136	0	502
1631795269.116		2864	718	28	2092	26	2697	467	136	0	502
1631795269.120		2870	799	59	1990	22	2643	467	136	0	502
1631795269.125		2901	635	36	2209	21	2739	467	136	0	502
1631795269.128		3472	578	66	2803	25	3292	467	136	0	502
1631795269.132		3122	1023	29	2047	23	2945	467	136	0	502
1631795269.137		3198	644	40	2457	57	2989	467	136	0	502
1631795269.141		2496	695	33	1744	24	2324	467	136	0	502
1631795269.145		3394	816	65	2490	23	3101	467	136	0	502
1631795269.149		3703	662	47	2972	22	3518	467	136	0	502
1631795269.153		3051	718	57	2253	23	2879	467	136	0	502
1631795269.156		2956	735	37	2162	22	2689	467	136	0	502
1631795269.161		984	0	75	851	58	844	467	66	0	400
1631795269.165		3415	905	35	2435	40	3205	467	136	0	502
1631795269.168		3984	711	139	3112	22	3695	467	136	0	502
1631795269.173		632	0	36	524	72	517	467	66	0	400
1631795269.178		2759	603	33	2099	24	2598	467	136	0	502
1631795269.182		645	0	73	523	49	515	467	66	0	400
1631795269.185		669	0	52	568	49	558	467	66	0	400
1631795269.190		885	0	62	757	66	747	467	66	0	400
1631795269.193		753	0	67	586	100	576	467	66	0	400
1631795269.197		793	0	91	603	99	596	467	66	0	400
1631795269.202		728	0	64	607	57	597	467	66	0	400
1631795269.206		646	0	77	503	66	495	467	66	0	400
1631795269.210		808	0	79	651	78	640	467	66	0	400
