1630663625.582		8724	0	160	8530	34	8512	462	229	0	200
1630663625.587		9130	0	49	9053	28	9048	462	229	0	200
1630663625.593		8528	0	260	8083	185	8080	462	229	0	200
1630663625.596		8288	0	98	8158	32	8145	462	229	0	200
1630663625.601		8126	0	56	8045	25	8032	462	229	0	200
1630663625.606		7788	0	50	7709	29	7697	462	229	0	200
1630663625.611		7591	0	93	7465	33	7452	462	229	0	200
1630663625.616		7542	0	90	7421	31	7411	462	229	0	200
1630663625.620		7668	0	519	7118	31	7104	462	229	0	200
1630663625.625		8026	0	51	7942	33	7927	462	229	0	200
1630663625.630		7680	0	133	7511	36	7501	462	229	0	200
1630663625.635		7125	0	145	6953	27	6940	462	229	0	200
1630663625.641		8521	0	64	8351	106	8284	462	229	0	200
1630663625.644		8969	0	134	8807	28	8798	462	229	0	200
1630663625.650		7638	0	39	7575	24	7570	462	229	0	200
1630663625.657		6586	0	30	6528	28	6519	462	229	0	200
1630663625.658		7187	0	59	7098	30	7088	462	229	0	200
1630663625.664		7596	0	309	7257	30	7243	462	229	0	200
1630663625.669		7716	0	57	7631	28	7620	462	229	0	200
1630663625.674		10060	0	45	9986	29	9973	462	229	0	200
1630663625.677		9897	0	178	9696	23	9691	462	229	0	200
1630663625.682		8785	0	126	8633	26	8598	462	229	0	200
1630663625.687		8360	0	110	8219	31	8204	462	229	0	200
1630663625.692		8046	0	67	7939	40	7926	462	229	0	200
1630663625.696		8124	0	61	8033	30	7990	462	229	0	200
1630663625.702		7721	0	54	7637	30	7624	462	229	0	200
1630663625.707		6825	0	41	6761	23	6757	462	229	0	200
1630663625.713		9779	0	72	9676	31	9647	462	229	0	200
1630663625.717		8414	0	83	8306	25	8298	462	229	0	200
1630663625.720		9325	0	104	9191	30	9179	462	229	0	200
1630663625.725		7776	0	91	7643	42	7633	462	229	0	200
1630663625.733		8035	0	66	7891	78	7876	462	229	0	200
1630663625.735		8041	0	113	7898	30	7886	462	229	0	200
1630663625.739		7059	0	59	6962	38	6954	462	229	0	200
1630663625.746		7381	0	66	7168	147	7155	462	229	0	200
1630663625.749		6879	0	72	6776	31	6762	462	229	0	200
1630663625.754		7553	0	43	7438	72	7424	462	229	0	200
1630663625.759		7209	0	89	7093	27	7082	462	229	0	200
1630663625.764		7882	0	50	7800	32	7786	462	229	0	200
1630663625.769		7196	0	68	7096	32	7082	462	229	0	200
1630663625.774		7585	0	72	7464	49	7447	462	229	0	200
1630663625.778		8679	0	178	8461	40	8434	462	229	0	200
1630663625.782		7489	0	119	7342	28	7334	462	229	0	200
1630663625.790		8815	0	50	8731	34	8718	462	229	0	200
1630663625.792		7712	0	75	7603	34	7591	462	229	0	200
1630663625.796		8107	0	97	7986	24	7973	462	229	0	200
1630663625.802		7778	0	52	7695	31	7682	462	229	0	200
1630663625.806		6939	0	58	6848	33	6835	462	229	0	200
1630663625.811		7879	0	114	7734	31	7723	462	229	0	200
1630663625.816		7740	0	148	7561	31	7550	462	229	0	200
1630663625.822		7508	0	41	7404	63	7389	462	229	0	200
1630663625.827		7909	0	46	7833	30	7823	462	229	0	200
1630663625.833		8763	0	173	8517	73	8497	462	229	0	200
1630663625.834		8280	0	87	8177	16	8168	462	229	0	200
1630663625.840		8956	0	51	8873	32	8867	462	229	0	200
1630663625.845		8011	0	46	7937	28	7926	462	229	0	200
1630663625.849		7691	0	70	7509	112	7493	462	229	0	200
1630663625.854		7101	0	76	6996	29	6983	462	229	0	200
1630663625.859		7011	0	65	6900	46	6890	462	229	0	200
1630663625.863		6861	0	68	6729	64	6715	462	229	0	200
1630663625.869		5822	0	43	5751	28	5739	462	229	0	200
1630663625.874		6104	0	51	6028	25	5998	462	229	0	200
1630663625.877		6780	0	47	6703	30	6695	462	229	0	200
1630663625.883		7224	0	55	7140	29	7127	462	229	0	200
1630663625.887		7174	0	189	6953	32	6942	462	229	0	200
1630663625.892		6960	0	39	6863	58	6852	462	229	0	200
1630663625.896		6232	0	40	6165	27	6151	462	229	0	200
1630663625.901		5751	0	46	5686	19	5682	462	229	0	200
1630663625.906		5732	0	76	5632	24	5622	462	229	0	200
1630663625.912		5600	0	60	5507	33	5495	462	229	0	200
1630663625.916		5647	0	34	5588	25	5578	462	229	0	200
1630663625.920		5584	0	72	5439	73	5436	462	229	0	200
1630663625.926		5381	0	141	5211	29	5205	462	229	0	200
1630663625.931		5986	0	128	5832	26	5821	462	229	0	200
1630663625.934		5788	0	114	5652	22	5646	462	229	0	200
1630663625.940		5605	0	54	5524	27	5511	462	229	0	200
1630663625.944		5680	0	48	5600	32	5595	462	229	0	200
1630663625.950		5762	0	55	5680	27	5665	462	229	0	200
1630663625.953		5765	0	44	5681	40	5675	462	229	0	200
1630663625.959		5332	0	66	5242	24	5231	462	229	0	200
1630663625.963		5487	0	47	5415	25	5404	462	229	0	200
1630663625.968		6077	0	42	6004	31	5991	462	229	0	200
1630663625.972		6456	0	38	6392	26	6381	462	229	0	200
1630663625.978		6080	0	40	6008	32	5995	462	229	0	200
1630663625.983		6200	0	66	6104	30	6091	462	229	0	200
1630663625.988		6617	0	46	6539	32	6524	462	229	0	200
1630663625.991		6949	0	70	6840	39	6828	462	229	0	200
1630663625.996		7104	0	36	7038	30	7025	462	229	0	200
1630663626.001		5962	0	48	5896	18	5892	462	229	0	200
1630663626.007		5666	0	132	5509	25	5499	462	229	0	200
1630663626.010		5835	0	88	5722	25	5709	462	229	0	200
1630663626.015		5411	0	62	5329	20	5309	462	229	0	200
1630663626.020		5439	0	38	5378	23	5368	462	229	0	200
1630663626.025		5179	0	56	5100	23	5066	462	229	0	200
1630663626.030		5885	0	45	5809	31	5794	462	229	0	200
1630663626.034		7138	0	91	7022	25	7009	462	229	0	200
1630663626.039		6276	0	100	5996	180	5983	462	229	0	200
1630663626.044		7388	0	34	7325	29	7311	462	229	0	200
1630663626.048		6334	0	68	6240	26	6230	462	229	0	200
1630663626.054		6901	0	47	6827	27	6814	462	229	0	200
1630663626.059		6906	0	43	6832	31	6820	462	229	0	200
1630663626.063		6810	0	100	6672	38	6658	462	229	0	200
1630663626.067		6362	0	65	6266	31	6252	462	229	0	200
1630663626.072		5795	0	58	5674	63	5665	462	229	0	200
1630663626.077		6744	0	72	6640	32	6631	462	229	0	200
1630663626.083		6480	0	58	6394	28	6379	462	229	0	200
1630663626.086		8029	0	43	7956	30	7944	462	229	0	200
1630663626.091		7519	0	116	7367	36	7353	462	229	0	200
1630663626.096		6071	0	63	5977	31	5965	462	229	0	200
1630663626.101		6284	0	48	6207	29	6196	462	229	0	200
1630663626.105		6074	0	121	5926	27	5911	462	229	0	200
1630663626.110		6702	0	67	6609	26	6600	462	229	0	200
1630663626.115		5850	0	125	5694	31	5683	462	229	0	200
1630663626.120		6721	0	125	6543	53	6466	462	229	0	200
1630663626.124		5996	0	211	5759	26	5751	462	229	0	200
1630663626.130		7754	0	78	7645	31	7630	462	229	0	200
1630663626.134		6858	0	61	6747	50	6710	462	229	0	200
1630663626.140		6546	0	119	6395	32	6382	462	229	0	200
1630663626.143		7063	0	71	6965	27	6953	462	229	0	200
1630663626.148		7615	0	35	7549	31	7524	462	229	0	200
1630663626.153		7446	0	175	7218	53	7201	462	229	0	200
1630663626.158		6135	0	59	6049	27	6037	462	229	0	200
1630663626.162		5903	0	81	5793	29	5785	462	229	0	200
1630663626.168		6353	0	78	6246	29	6235	462	229	0	200
1630663626.172		6225	0	44	6151	30	6141	462	229	0	200
1630663626.177		7634	0	68	7536	30	7522	462	229	0	200
1630663626.181		7735	0	90	7582	63	7571	462	229	0	200
1630663626.186		7807	0	52	7712	43	7698	462	229	0	200
1630663626.191		7818	0	44	7692	82	7683	462	229	0	200
1630663626.198		8058	0	69	7966	23	7955	462	229	0	200
1630663626.201		7466	0	108	7227	131	7213	462	229	0	200
1630663626.205		7218	0	54	7136	28	7124	462	229	0	200
1630663626.210		6219	0	61	6124	34	6111	462	229	0	200
1630663626.215		7556	0	68	7454	34	7439	462	229	0	200
1630663626.220		7331	0	40	7263	28	7229	462	229	0	200
1630663626.229		7416	0	42	7318	56	7305	462	229	0	200
1630663626.224		12885	0	129	12705	51	12696	462	229	0	200
1630663626.233		8857	0	182	8646	29	8636	462	229	0	200
1630663626.241		7538	0	69	7441	28	7434	462	229	0	200
1630663626.243		9477	0	89	9367	21	9360	462	229	0	200
1630663626.248		7487	0	62	7389	36	7373	462	229	0	200
1630663626.252		6835	0	183	6564	88	6549	462	229	0	200
1630663626.257		6795	0	78	6688	29	6675	462	229	0	200
1630663626.263		6204	0	49	6129	26	6117	462	229	0	200
1630663626.267		6057	0	47	5983	27	5973	462	229	0	200
1630663626.271		6342	0	41	6269	32	6255	462	229	0	200
1630663626.277		6780	0	55	6692	33	6678	462	229	0	200
1630663626.281		6754	0	58	6477	219	6469	462	229	0	200
1630663626.286		6348	0	129	6159	60	6129	462	229	0	200
1630663626.291		6401	0	69	6296	36	6282	462	229	0	200
1630663626.295		13151	0	123	12998	30	12984	462	229	0	200
1630663626.300		10579	0	104	10453	22	10440	462	229	0	200
1630663626.306		7037	0	80	6929	28	6918	462	229	0	200
1630663626.311		7676	0	86	7559	31	7547	462	229	0	200
1630663626.314		8105	0	250	7824	31	7811	462	229	0	200
1630663626.319		7553	0	32	7479	42	7466	462	229	0	200
1630663626.324		7284	0	157	7095	32	7065	462	229	0	200
1630663626.329		6442	0	62	6309	71	6295	462	229	0	200
1630663626.333		6517	0	63	6402	52	6391	462	229	0	200
1630663626.339		5846	0	110	5705	31	5691	462	229	0	200
1630663626.343		6599	0	42	6531	26	6518	462	229	0	200
1630663626.347		5824	0	93	5683	48	5671	462	229	0	200
1630663626.353		5953	0	64	5862	27	5849	462	229	0	200
1630663626.357		6376	0	107	6239	30	6225	462	229	0	200
1630663626.361		5841	0	50	5770	21	5763	462	229	0	200
1630663626.366		5946	0	25	5897	24	5889	462	229	0	200
1630663626.372		5768	0	66	5670	32	5654	462	229	0	200
1630663626.376		6632	0	195	6411	26	6383	462	229	0	200
1630663626.380		5820	0	55	5742	23	5738	462	229	0	200
1630663626.385		5766	0	131	5609	26	5598	462	229	0	200
1630663626.390		6385	0	41	6312	32	6299	462	229	0	200
1630663626.395		5713	0	113	5555	45	5542	462	229	0	200
1630663626.399		6516	0	45	6425	46	6412	462	229	0	200
1630663626.404		5454	0	37	5389	28	5384	462	229	0	200
1630663626.409		8167	0	92	7986	89	7937	462	229	0	200
1630663626.414		6171	0	63	6079	29	6061	462	229	0	200
1630663626.419		5309	0	44	5235	30	5223	462	229	0	200
1630663626.423		5728	0	46	5637	45	5624	462	229	0	200
1630663626.428		5140	0	43	5068	29	5043	462	229	0	200
1630663626.434		5206	0	111	5072	23	5047	462	229	0	200
1630663626.437		5969	0	80	5836	53	5815	462	229	0	200
1630663626.442		9295	0	95	9142	58	9129	462	229	0	200
1630663626.447		7093	0	47	7025	21	7015	462	229	0	200
1630663626.452		7388	0	35	7327	26	7313	462	229	0	200
1630663626.456		5892	0	64	5763	65	5754	462	229	0	200
1630663626.462		5464	0	52	5387	25	5374	462	229	0	200
1630663626.466		5466	0	59	5383	24	5374	462	229	0	200
1630663626.471		6269	0	41	6203	25	6194	462	229	0	200
1630663626.475		5793	0	39	5729	25	5717	462	229	0	200
1630663626.480		6245	0	53	6143	49	6133	462	229	0	200
1630663626.485		8198	0	46	8121	31	8108	462	229	0	200
1630663626.495		7433	0	141	7263	29	7254	462	229	0	200
1630663626.491		11206	0	45	11151	10	11147	462	229	0	200
1630663626.502		7648	0	303	7313	32	7300	462	229	0	200
1630663626.506		8133	0	82	8019	32	8005	462	229	0	200
1630663626.508		6887	0	48	6815	24	6802	462	229	0	200
1630663626.513		6912	0	52	6779	81	6768	462	229	0	200
1630663626.519		9780	0	37	9712	31	9698	462	229	0	200
1630663626.523		6944	0	627	6287	30	6274	462	229	0	200
1630663626.527		6975	0	45	6870	60	6858	462	229	0	200
1630663626.532		6123	0	37	6059	27	6032	462	229	0	200
1630663626.537		6129	0	154	5951	24	5941	462	229	0	200
1630663626.541		5848	0	101	5722	25	5714	462	229	0	200
1630663626.546		5533	0	54	5454	25	5440	462	229	0	200
1630663626.551		6273	0	41	6182	50	6172	462	229	0	200
1630663626.556		5497	0	146	5324	27	5309	462	229	0	200
1630663626.560		5265	0	100	5141	24	5128	462	229	0	200
1630663626.565		5150	0	35	5093	22	5084	462	229	0	200
1630663626.570		4763	0	72	4668	23	4643	462	229	0	200
1630663626.574		5101	0	40	5038	23	5028	462	229	0	200
1630663626.580		5132	0	36	5075	21	5068	462	229	0	200
1630663626.584		4808	0	57	4713	38	4711	462	229	0	200
1630663626.589		4826	0	37	4769	20	4764	462	229	0	200
1630663626.594		4807	0	27	4713	67	4707	462	229	0	200
1630663626.598		6028	0	55	5947	26	5938	462	229	0	200
1630663626.603		4933	0	67	4841	25	4813	462	229	0	200
1630663626.608		4928	0	43	4865	20	4855	462	229	0	200
1630663626.612		5025	0	40	4962	23	4952	462	229	0	200
1630663626.617		4945	0	33	4837	75	4830	462	229	0	200
1630663626.622		4747	0	131	4591	25	4582	462	229	0	200
1630663626.626		5016	0	38	4955	23	4947	462	229	0	200
1630663626.631		4802	0	30	4749	23	4739	462	229	0	200
1630663626.636		5408	0	44	5342	22	5335	462	229	0	200
1630663626.641		5714	0	28	5658	28	5646	462	229	0	200
1630663626.645		5227	0	38	5151	38	5144	462	229	0	200
1630663626.650		4535	0	144	4368	23	4350	462	229	0	200
1630663626.655		5389	0	37	5318	34	5303	462	229	0	200
1630663626.660		4992	0	66	4885	41	4878	462	229	0	200
1630663626.664		5257	0	60	5169	28	5159	462	229	0	200
1630663626.669		5310	0	42	5237	31	5216	462	229	0	200
1630663626.674		5683	0	44	5599	40	5589	462	229	0	200
1630663626.678		6060	0	43	5979	38	5973	462	229	0	200
1630663626.684		5825	0	82	5712	31	5701	462	229	0	200
1630663626.688		6200	0	36	6132	32	6122	462	229	0	200
1630663626.694		5797	0	53	5716	28	5685	462	229	0	200
1630663626.697		6335	0	54	6255	26	6240	462	229	0	200
1630663626.703		5508	0	51	5409	48	5397	462	229	0	200
1630663626.707		5880	0	37	5748	95	5739	462	229	0	200
1630663626.712		6645	0	48	6515	82	6503	462	229	0	200
1630663626.716		6401	0	98	6252	51	6238	462	229	0	200
1630663626.721		6581	0	41	6444	96	6436	462	229	0	200
1630663626.727		6333	0	89	6212	32	6200	462	229	0	200
1630663626.731		6740	0	109	6603	28	6588	462	229	0	200
1630663626.735		6695	0	36	6601	58	6589	462	229	0	200
1630663626.740		8968	0	50	8899	19	8897	462	229	0	200
1630663626.746		6317	0	45	6228	44	6220	462	229	0	200
1630663626.749		6355	0	33	6296	26	6253	462	229	0	200
1630663626.755		5873	0	37	5810	26	5798	462	229	0	200
1630663626.759		6395	0	58	6311	26	6302	462	229	0	200
1630663626.768		19156	0	65	19062	29	19034	462	229	0	200
1630663626.764		22910	0	35	22803	72	22795	462	229	0	200
1630663626.782		7649	0	140	7486	23	7475	462	229	0	200
1630663626.782		8008	0	40	7953	15	7947	462	229	0	200
1630663626.778		14713	0	70	14625	18	14621	462	229	0	200
1630663626.787		6691	0	47	6617	27	6606	462	229	0	200
1630663626.792		6173	0	98	6050	25	6040	462	229	0	200
1630663626.797		5245	0	40	5181	24	5153	462	229	0	200
1630663626.801		6498	0	42	6368	88	6355	462	229	0	200
1630663626.806		6636	0	77	6526	33	6513	462	229	0	200
1630663626.811		7439	0	88	7324	27	7312	462	229	0	200
1630663626.815		7172	0	56	7086	30	7072	462	229	0	200
1630663626.820		8983	0	47	8911	25	8878	462	229	0	200
1630663626.825		7183	0	46	7110	27	6997	462	229	0	200
1630663626.830		6952	0	47	6875	30	6861	462	229	0	200
1630663626.835		8526	0	37	8306	183	8294	462	229	0	200
1630663626.839		7974	0	43	7904	27	7891	462	229	0	200
1630663626.846		9320	0	245	9052	23	9040	462	229	0	200
1630663626.849		9356	0	69	9238	49	9224	462	229	0	200
1630663626.853		8385	0	132	8226	27	8214	462	229	0	200
1630663626.858		37491	0	79	37384	28	37380	462	229	0	200
1630663626.874		31301	0	65	31206	30	31195	462	229	0	200
1630663626.863		43540	0	87	43425	28	43412	462	229	0	200
1630663626.874		33727	0	84	33616	27	33601	462	229	0	200
1630663626.885		24135	0	19	24094	22	24087	462	229	0	200
1630663626.895		18371	0	25	18327	19	18322	462	229	0	200
1630663626.884		29116	0	75	28474	567	28461	462	229	0	200
1630663626.902		12574	0	159	12305	110	12301	462	229	0	200
1630663626.895		21952	0	138	21761	53	21753	462	229	0	200
1630663626.906		9894	0	49	9829	16	9826	462	229	0	200
1630663626.905		16556	0	168	16312	76	16297	462	229	0	200
1630663626.915		8322	0	41	8257	24	8249	462	229	0	200
1630663626.915		9197	0	209	8970	18	8967	462	229	0	200
1630663626.921		20755	0	147	20581	27	20519	462	229	0	200
1630663626.924		22983	0	87	22866	30	22423	462	229	0	200
1630663626.938		10762	0	89	10570	103	10562	462	229	0	200
1630663626.942		6703	0	53	6631	19	6627	462	229	0	200
1630663626.937		14168	0	68	14077	23	14070	462	229	0	200
1630663626.944		8886	0	167	8693	26	8681	462	229	0	200
1630663626.948		7141	0	122	6996	23	6984	462	229	0	200
1630663626.954		6455	0	39	6388	28	6377	462	229	0	200
1630663626.958		6338	0	193	6119	26	6104	462	229	0	200
1630663626.962		5911	0	45	5837	29	5826	462	229	0	200
1630663626.966		5868	0	47	5791	30	5779	462	229	0	200
1630663626.971		6099	0	43	6025	31	6015	462	229	0	200
1630663626.976		5487	0	59	5401	27	5375	462	229	0	200
1630663626.981		5191	0	151	5010	30	4998	462	229	0	200
1630663626.985		5670	0	45	5594	31	5585	462	229	0	200
1630663626.990		5775	0	80	5665	30	5653	462	229	0	200
1630663626.995		5734	0	37	5664	33	5642	462	229	0	200
1630663626.999		6000	0	39	5895	66	5883	462	229	0	200
1630663627.004		5585	0	198	5359	28	5350	462	229	0	200
1630663627.009		6034	0	65	5888	81	5878	462	229	0	200
1630663627.014		6047	0	50	5965	32	5954	462	229	0	200
1630663627.018		6025	0	68	5927	30	5916	462	229	0	200
1630663627.023		6303	0	185	6090	28	6081	462	229	0	200
1630663627.029		6094	0	53	6009	32	5996	462	229	0	200
1630663627.032		6174	0	77	6073	24	6063	462	229	0	200
1630663627.037		6012	0	55	5925	32	5904	462	229	0	200
1630663627.042		5902	0	59	5813	30	5802	462	229	0	200
1630663627.047		6062	0	46	5986	30	5972	462	229	0	200
1630663627.051		5917	0	77	5813	27	5802	462	229	0	200
1630663627.056		6344	0	74	6243	27	6225	462	229	0	200
1630663627.061		5811	0	41	5740	30	5683	462	229	0	200
1630663627.065		6143	0	51	6065	27	6055	462	229	0	200
1630663627.070		5628	0	55	5543	30	5535	462	229	0	200
1630663627.075		5601	0	46	5529	26	5517	462	229	0	200
1630663627.080		6142	0	43	6066	33	6054	462	229	0	200
1630663627.084		6234	0	76	6122	36	6111	462	229	0	200
1630663627.089		6650	0	52	6541	57	6528	462	229	0	200
1630663627.094		6282	0	46	6205	31	6185	462	229	0	200
1630663627.098		6932	0	57	6841	34	6830	462	229	0	200
1630663627.104		6368	0	65	6271	32	6258	462	229	0	200
1630663627.108		8953	0	119	8767	67	8752	462	229	0	200
1630663627.114		7870	0	49	7793	28	7781	462	229	0	200
1630663627.117		7852	0	257	7563	32	7500	462	229	0	200
1630663627.122		8273	0	75	8169	29	8157	462	229	0	200
1630663627.127		6418	0	44	6342	32	6330	462	229	0	200
1630663627.132		6735	0	45	6659	31	6645	462	229	0	200
1630663627.136		6529	0	50	6448	31	6422	462	229	0	200
1630663627.141		6379	0	65	6289	25	6279	462	229	0	200
1630663627.146		6689	0	47	6611	31	6599	462	229	0	200
1630663627.150		6723	0	104	6588	31	6576	462	229	0	200
1630663627.155		6356	0	83	6229	44	6217	462	229	0	200
1630663627.160		6224	0	240	5952	32	5941	462	229	0	200
1630663627.164		6033	0	71	5871	91	5864	462	229	0	200
1630663627.170		6771	0	62	6676	33	6662	462	229	0	200
1630663627.174		7269	0	93	7149	27	7123	462	229	0	200
1630663627.178		5929	0	65	5833	31	5823	462	229	0	200
1630663627.183		7168	0	45	7059	64	7046	462	229	0	200
1630663627.192		9120	0	73	9010	37	8999	462	229	0	200
1630663627.193		12015	0	75	11914	26	11904	462	229	0	200
1630663627.197		7992	0	57	7917	18	7910	462	229	0	200
1630663627.204		8646	0	88	8524	34	8512	462	229	0	200
1630663627.211		7359	0	77	7247	35	7174	462	229	0	200
1630663627.210		8678	0	55	8611	12	8606	462	229	0	200
1630663627.216		8146	0	45	8069	32	8059	462	229	0	200
1630663627.221		8357	0	63	8197	97	8184	462	229	0	200
1630663627.227		7435	0	45	7358	32	7347	462	229	0	200
1630663627.233		9514	0	46	9432	36	9421	462	229	0	200
1630663627.236		10653	0	196	10430	27	10417	462	229	0	200
1630663627.240		9083	0	58	8997	28	8992	462	229	0	200
1630663627.244		9712	0	116	9566	30	9562	462	229	0	200
1630663627.249		9374	0	305	9046	23	9040	462	229	0	200
1630663627.254		8809	0	80	8410	319	8400	462	229	0	200
1630663627.258		8128	0	60	8035	33	8021	462	229	0	200
1630663627.263		8747	0	38	8676	33	8662	462	229	0	200
1630663627.268		7419	0	91	7297	31	7284	462	229	0	200
1630663627.274		7598	0	100	7429	69	7424	462	229	0	200
1630663627.278		7582	0	90	7460	32	7449	462	229	0	200
1630663627.282		7386	0	54	7308	24	7302	462	229	0	200
1630663627.289		7552	0	311	7215	26	7207	462	229	0	200
1630663627.291		8069	0	68	7974	27	7963	462	229	0	200
1630663627.296		7789	0	46	7711	32	7698	462	229	0	200
1630663627.301		7496	0	44	7422	30	7408	462	229	0	200
1630663627.305		11863	0	76	11737	50	11516	462	229	0	200
1630663627.312		7207	0	57	7122	28	7073	462	229	0	200
1630663627.315		8070	0	83	7959	28	7949	462	229	0	200
