1631440977.135		7391	0	115	7243	33	7228	462	229	0	200
1631440977.138		7401	0	94	7281	26	7221	462	229	0	200
1631440977.143		6975	0	67	6779	129	6767	462	229	0	200
1631440977.146		6348	0	67	6253	28	6241	462	229	0	200
1631440977.149		7949	0	50	7870	29	7863	462	229	0	200
1631440977.153		6874	0	55	6760	59	6750	462	229	0	200
1631440977.156		6688	0	76	6588	24	6576	462	229	0	200
1631440977.161		6492	0	37	6432	23	6422	462	229	0	200
1631440977.164		6446	0	112	6314	20	6310	462	229	0	200
1631440977.168		6664	0	57	6578	29	6566	462	229	0	200
1631440977.170		6843	0	72	6746	25	6734	462	229	0	200
1631440977.174		6909	0	87	6792	30	6779	462	229	0	200
1631440977.177		7489	0	95	7356	38	7313	462	229	0	200
1631440977.181		6018	0	96	5880	42	5866	462	229	0	200
1631440977.184		6263	0	105	6134	24	6120	462	229	0	200
1631440977.191		6182	0	34	6115	33	6100	462	229	0	200
1631440977.191		7979	0	49	7904	26	7900	462	229	0	200
1631440977.195		7315	0	53	7231	31	7218	462	229	0	200
1631440977.199		6176	0	61	6088	27	6050	462	229	0	200
1631440977.206		6217	0	45	6126	46	6115	462	229	0	200
1631440977.202		9764	0	49	9696	19	9687	462	229	0	200
1631440977.209		6492	0	78	6395	19	6326	462	229	0	200
1631440977.215		5727	0	78	5625	24	5613	462	229	0	200
1631440977.216		6137	0	77	6029	31	6017	462	229	0	200
1631440977.220		6460	0	69	6366	25	6355	462	229	0	200
1631440977.223		7347	0	50	7250	47	7245	462	229	0	200
1631440977.227		6858	0	55	6780	23	6777	462	229	0	200
1631440977.231		6251	0	45	6180	26	6169	462	229	0	200
1631440977.234		6585	0	39	6517	29	6505	462	229	0	200
1631440977.237		7632	0	70	7537	25	7509	462	229	0	200
1631440977.241		6435	0	77	6296	62	6284	462	229	0	200
1631440977.244		7266	0	60	7182	24	7171	462	229	0	200
1631440977.248		6560	0	40	6491	29	6479	462	229	0	200
1631440977.252		7767	0	48	7695	24	7684	462	229	0	200
1631440977.255		6570	0	64	6470	36	6454	462	229	0	200
1631440977.259		7447	0	69	7339	39	7333	462	229	0	200
1631440977.262		7141	0	47	7069	25	7061	462	229	0	200
1631440977.266		7647	0	79	7538	30	7528	462	229	0	200
1631440977.269		7563	0	65	7475	23	7464	462	229	0	200
1631440977.273		6945	0	102	6815	28	6734	462	229	0	200
1631440977.277		7948	0	49	7869	30	7855	462	229	0	200
1631440977.280		7131	0	101	7007	23	6981	462	229	0	200
1631440977.283		6224	0	113	6083	28	6071	462	229	0	200
1631440977.287		7363	0	64	7270	29	7259	462	229	0	200
1631440977.290		7050	0	57	6968	25	6965	462	229	0	200
1631440977.294		6770	0	65	6680	25	6667	462	229	0	200
1631440977.297		5918	0	112	5769	37	5758	462	229	0	200
1631440977.302		7138	0	30	7059	49	7047	462	229	0	200
1631440977.305		6952	0	50	6878	24	6874	462	229	0	200
1631440977.308		6134	0	85	6000	49	5991	462	229	0	200
1631440977.312		5801	0	37	5735	29	5722	462	229	0	200
1631440977.315		7317	0	85	7206	26	7179	462	229	0	200
1631440977.319		7797	0	36	7737	24	7726	462	229	0	200
1631440977.323		7622	0	42	7557	23	7518	462	229	0	200
1631440977.326		7855	0	54	7762	39	7750	462	229	0	200
1631440977.329		7743	0	40	7643	60	7633	462	229	0	200
1631440977.333		7976	0	63	7882	31	7869	462	229	0	200
1631440977.337		7396	0	41	7325	30	7296	462	229	0	200
1631440977.340		7984	0	64	7895	25	7889	462	229	0	200
1631440977.344		7657	0	55	7581	21	7573	462	229	0	200
1631440977.347		9016	0	105	8884	27	8871	462	229	0	200
1631440977.350		9479	0	59	9373	47	9369	462	229	0	200
1631440977.359		7488	0	52	7366	70	7355	462	229	0	200
1631440977.359		9890	0	24	9816	50	9810	462	229	0	200
1631440977.361		10943	0	76	10808	59	10799	462	229	0	200
1631440977.365		8444	0	76	8339	29	8319	462	229	0	200
1631440977.368		9647	0	121	9500	26	9488	462	229	0	200
1631440977.373		7656	0	65	7566	25	7553	462	229	0	200
1631440977.377		7401	0	59	7314	28	7304	462	229	0	200
1631440977.379		8001	0	67	7888	46	7880	462	229	0	200
1631440977.382		7331	0	53	7222	56	7216	462	229	0	200
1631440977.386		7266	0	59	7189	18	7187	462	229	0	200
1631440977.389		7770	0	97	7648	25	7638	462	229	0	200
1631440977.393		7488	0	40	7422	26	7405	462	229	0	200
1631440977.396		7016	0	92	6901	23	6898	462	229	0	200
1631440977.401		6546	0	62	6459	25	6445	462	229	0	200
1631440977.403		7103	0	41	7034	28	7026	462	229	0	200
1631440977.407		6274	0	119	6108	47	6097	462	229	0	200
1631440977.410		6041	0	40	5977	24	5966	462	229	0	200
1631440977.415		6471	0	89	6360	22	6353	462	229	0	200
1631440977.417		6249	0	48	6169	32	6155	462	229	0	200
1631440977.421		7762	0	326	7379	57	7365	462	229	0	200
1631440977.424		7224	0	58	7107	59	7096	462	229	0	200
1631440977.428		6157	0	67	6044	46	6033	462	229	0	200
1631440977.432		6252	0	36	6190	26	6177	462	229	0	200
1631440977.435		6353	0	82	6243	28	6174	462	229	0	200
1631440977.439		6628	0	59	6542	27	6539	462	229	0	200
1631440977.443		6418	0	48	6348	22	6343	462	229	0	200
1631440977.446		6085	0	40	6011	34	5998	462	229	0	200
1631440977.449		9552	0	60	9427	65	9418	462	229	0	200
1631440977.454		7803	0	82	7692	29	7680	462	229	0	200
1631440977.456		8583	0	122	8437	24	8429	462	229	0	200
1631440977.460		7293	0	103	7121	69	7111	462	229	0	200
1631440977.463		6025	0	40	5945	40	5934	462	229	0	200
1631440977.467		7185	0	81	7076	28	7070	462	229	0	200
1631440977.470		7838	0	54	7752	32	7738	462	229	0	200
1631440977.475		6361	0	32	6303	26	6291	462	229	0	200
1631440977.477		8204	0	62	8109	33	7981	462	229	0	200
1631440977.481		6198	0	87	6082	29	6070	462	229	0	200
1631440977.484		8392	0	72	8294	26	8284	462	229	0	200
1631440977.488		7860	0	69	7750	41	7740	462	229	0	200
1631440977.491		7084	0	58	7005	21	6995	462	229	0	200
1631440977.495		6472	0	59	6387	26	6376	462	229	0	200
1631440977.499		6541	0	113	6389	39	6376	462	229	0	200
1631440977.502		9447	0	58	9336	53	9326	462	229	0	200
1631440977.509		7136	0	38	7052	46	7041	462	229	0	200
1631440977.508		10173	0	337	9813	23	9801	462	229	0	200
1631440977.513		7477	0	39	7408	30	7397	462	229	0	200
1631440977.517		8714	0	45	8639	30	8627	462	229	0	200
1631440977.521		7555	0	44	7483	28	7473	462	229	0	200
1631440977.523		8744	0	71	8644	29	8635	462	229	0	200
1631440977.527		8207	0	42	8135	30	8124	462	229	0	200
1631440977.530		8243	0	85	8130	28	8120	462	229	0	200
1631440977.534		7466	0	76	7341	49	7336	462	229	0	200
1631440977.537		7840	0	66	7749	25	7745	462	229	0	200
1631440977.541		7403	0	49	7329	25	7320	462	229	0	200
1631440977.545		7926	0	67	7823	36	7811	462	229	0	200
1631440977.548		8074	0	71	7956	47	7944	462	229	0	200
1631440977.552		7637	0	57	7542	38	7530	462	229	0	200
1631440977.555		8069	0	97	7941	31	7927	462	229	0	200
1631440977.559		8564	0	54	8469	41	8457	462	229	0	200
1631440977.562		7985	0	96	7868	21	7861	462	229	0	200
1631440977.565		8601	0	67	8507	27	8456	462	229	0	200
1631440977.569		8535	0	257	8257	21	8248	462	229	0	200
1631440977.573		7884	0	70	7759	55	7747	462	229	0	200
1631440977.578		7745	0	75	7647	23	7634	462	229	0	200
1631440977.580		9106	0	43	9019	44	9008	462	229	0	200
1631440977.583		10586	0	247	10318	21	10313	462	229	0	200
1631440977.588		7680	0	119	7534	27	7520	462	229	0	200
1631440977.590		8854	0	43	8668	143	8653	462	229	0	200
1631440977.594		7200	0	68	7102	30	7091	462	229	0	200
1631440977.597		6847	0	82	6739	26	6728	462	229	0	200
1631440977.601		7122	0	53	7047	22	7041	462	229	0	200
1631440977.604		7367	0	38	7304	25	7297	462	229	0	200
1631440977.608		8119	0	75	7957	87	7949	462	229	0	200
1631440977.611		8748	0	34	8672	42	8641	462	229	0	200
1631440977.616		8349	0	43	8273	33	8262	462	229	0	200
1631440977.619		9706	0	65	9611	30	9598	462	229	0	200
1631440977.623		10327	0	160	10137	30	10127	462	229	0	200
1631440977.627		9423	0	285	9112	26	9104	462	229	0	200
1631440977.629		12845	0	40	12754	51	12740	462	229	0	200
1631440977.636		8392	0	186	8183	23	8179	462	229	0	200
1631440977.632		13873	0	161	13681	31	13619	462	229	0	200
1631440977.641		8382	0	67	8290	25	8279	462	229	0	200
1631440977.645		7862	0	43	7790	29	7777	462	229	0	200
1631440977.646		9808	0	97	9685	26	9676	462	229	0	200
1631440977.650		10012	0	119	9867	26	9858	462	229	0	200
1631440977.655		9980	0	53	9899	28	9893	462	229	0	200
1631440977.657		11926	0	84	11822	20	11794	462	229	0	200
1631440977.661		11231	0	40	11102	89	11090	462	229	0	200
1631440977.664		12122	0	74	12019	29	12007	462	229	0	200
1631440977.668		10704	0	86	10593	25	10582	462	229	0	200
1631440977.671		8987	0	61	8861	65	8850	462	229	0	200
1631440977.675		8883	0	91	8734	58	8725	462	229	0	200
1631440977.678		8259	0	60	8177	22	8169	462	229	0	200
1631440977.683		7482	0	57	7395	30	7383	462	229	0	200
1631440977.686		8522	0	96	8390	36	8377	462	229	0	200
1631440977.689		9763	0	83	9645	35	9607	462	229	0	200
1631440977.692		9481	0	98	9362	21	9353	462	229	0	200
1631440977.696		8614	0	143	8427	44	8418	462	229	0	200
1631440977.699		9905	0	45	9812	48	9801	462	229	0	200
1631440977.703		8577	0	62	8489	26	8368	462	229	0	200
1631440977.706		8680	0	65	8585	30	8574	462	229	0	200
1631440977.713		6884	0	69	6788	27	6777	462	229	0	200
1631440977.711		10748	0	65	10656	27	10647	462	229	0	200
1631440977.717		9387	0	61	9296	30	9284	462	229	0	200
1631440977.720		11758	0	69	11661	28	11528	462	229	0	200
1631440977.727		8183	0	144	7957	82	7947	462	229	0	200
1631440977.725		10862	0	64	10640	158	10632	462	229	0	200
1631440977.731		8068	0	172	7877	19	7873	462	229	0	200
1631440977.735		8710	0	52	8634	24	8619	462	229	0	200
1631440977.741		6370	0	195	6147	28	6078	462	229	0	200
1631440977.739		10623	0	70	10528	25	10519	462	229	0	200
1631440977.745		6665	0	141	6492	32	6474	462	229	0	200
1631440977.749		7100	0	104	6853	143	6845	462	229	0	200
1631440977.752		7759	0	133	7603	23	7593	462	229	0	200
1631440977.756		7119	0	44	7052	23	7041	462	229	0	200
1631440977.759		7547	0	90	7435	22	7427	462	229	0	200
1631440977.764		6465	0	34	6407	24	6397	462	229	0	200
1631440977.766		7171	0	71	7076	24	7073	462	229	0	200
1631440977.770		7439	0	154	7251	34	7241	462	229	0	200
1631440977.774		9818	0	46	9745	27	9733	462	229	0	200
1631440977.777		6179	0	56	6117	6	6114	462	229	0	200
1631440977.780		6300	0	100	6146	54	6136	462	229	0	200
1631440977.786		7075	0	37	7013	25	7002	462	229	0	200
1631440977.787		8786	0	113	8640	33	8625	462	229	0	200
1631440977.791		8900	0	165	8687	48	8664	462	229	0	200
1631440977.794		7556	0	43	7483	30	7470	462	229	0	200
1631440977.798		7144	0	44	7078	22	7068	462	229	0	200
1631440977.801		6855	0	70	6762	23	6750	462	229	0	200
1631440977.805		7235	0	34	7172	29	7161	462	229	0	200
1631440977.808		6416	0	85	6289	42	6259	462	229	0	200
1631440977.812		6767	0	56	6684	27	6671	462	229	0	200
1631440977.815		6503	0	49	6402	52	6391	462	229	0	200
1631440977.819		6833	0	41	6714	78	6703	462	229	0	200
1631440977.822		6748	0	79	6645	24	6634	462	229	0	200
1631440977.826		6663	0	38	6605	20	6582	462	229	0	200
1631440977.829		6491	0	39	6429	23	6418	462	229	0	200
1631440977.833		6354	0	58	6271	25	6221	462	229	0	200
1631440977.836		6236	0	52	6160	24	6150	462	229	0	200
1631440977.841		5937	0	49	5864	24	5862	462	229	0	200
1631440977.843		6414	0	53	6339	22	6336	462	229	0	200
1631440977.847		5971	0	55	5868	48	5858	462	229	0	200
1631440977.850		6209	0	40	6118	51	6105	462	229	0	200
1631440977.855		7009	0	69	6916	24	6906	462	229	0	200
1631440977.858		7523	0	59	7441	23	7430	462	229	0	200
1631440977.861		8125	0	60	8035	30	8023	462	229	0	200
1631440977.865		6291	0	73	6198	20	6188	462	229	0	200
1631440977.868		6334	0	57	6260	17	6253	462	229	0	200
1631440977.872		6490	0	31	6431	28	6421	462	229	0	200
1631440977.876		6485	0	84	6366	35	6343	462	229	0	200
1631440977.880		7472	0	101	7328	43	7317	462	229	0	200
1631440977.882		7339	0	77	7237	25	7234	462	229	0	200
1631440977.886		8915	0	93	8793	29	8781	462	229	0	200
1631440977.889		9269	0	51	9191	27	9178	462	229	0	200
1631440977.893		8454	0	64	8372	18	8369	462	229	0	200
1631440977.897		6584	0	53	6509	22	6500	462	229	0	200
1631440977.901		6798	0	77	6693	28	6683	462	229	0	200
1631440977.903		6820	0	89	6706	25	6699	462	229	0	200
1631440977.907		6937	0	45	6873	19	6870	462	229	0	200
1631440977.910		6947	0	71	6855	21	6849	462	229	0	200
1631440977.914		7441	0	60	7342	39	7328	462	229	0	200
1631440977.917		7481	0	65	7383	33	7376	462	229	0	200
1631440977.921		8940	0	59	8835	46	8823	462	229	0	200
1631440977.924		5999	0	82	5909	8	5903	462	229	0	200
1631440977.928		7520	0	41	7437	42	7435	462	229	0	200
1631440977.933		7181	0	61	7090	30	7076	462	229	0	200
1631440977.935		7944	0	119	7797	28	7783	462	229	0	200
1631440977.938		7875	0	91	7759	25	7755	462	229	0	200
1631440977.942		7364	0	52	7260	52	7248	462	229	0	200
1631440977.946		6472	0	49	6396	27	6387	462	229	0	200
1631440977.949		6390	0	56	6304	30	6291	462	229	0	200
1631440977.952		7337	0	53	7261	23	7257	462	229	0	200
1631440977.958		6585	0	59	6477	49	6464	462	229	0	200
1631440977.959		6576	0	57	6502	17	6495	462	229	0	200
1631440977.963		6157	0	37	6086	34	6071	462	229	0	200
1631440977.966		5918	0	48	5848	22	5840	462	229	0	200
1631440977.972		6566	0	61	6474	31	6460	462	229	0	200
1631440977.974		6236	0	51	6164	21	6161	462	229	0	200
1631440977.978		6284	0	38	6222	24	6210	462	229	0	200
1631440977.980		6274	0	59	6186	29	6174	462	229	0	200
1631440977.984		8017	0	33	7960	24	7927	462	229	0	200
1631440977.988		6894	0	57	6812	25	6808	462	229	0	200
1631440977.991		6630	0	85	6522	23	6511	462	229	0	200
1631440977.994		5889	0	208	5657	24	5647	462	229	0	200
1631440977.999		5860	0	47	5786	27	5774	462	229	0	200
1631440978.002		8144	0	51	8062	31	8052	462	229	0	200
1631440978.005		7953	0	48	7878	27	7869	462	229	0	200
1631440978.008		6943	0	103	6811	29	6800	462	229	0	200
1631440978.012		6961	0	56	6883	22	6875	462	229	0	200
1631440978.016		8478	0	75	8369	34	8202	462	229	0	200
1631440978.019		8250	0	64	8160	26	8152	462	229	0	200
1631440978.023		7562	0	75	7419	68	7408	462	229	0	200
1631440978.027		6694	0	64	6603	27	6591	462	229	0	200
1631440978.030		7378	0	81	7274	23	7264	462	229	0	200
1631440978.034		6347	0	93	6228	26	6217	462	229	0	200
1631440978.037		7809	0	159	7628	22	7615	462	229	0	200
1631440978.040		7721	0	42	7651	28	7639	462	229	0	200
1631440978.044		6145	0	83	6037	25	6028	462	229	0	200
1631440978.047		6581	0	52	6450	79	6439	462	229	0	200
1631440978.051		6211	0	91	6090	30	6079	462	229	0	200
1631440978.055		6787	0	36	6720	31	6687	462	229	0	200
1631440978.058		6669	0	124	6510	35	6500	462	229	0	200
1631440978.061		6201	0	51	6120	30	6110	462	229	0	200
1631440978.066		5859	0	113	5713	33	5701	462	229	0	200
1631440978.068		6032	0	54	5948	30	5936	462	229	0	200
1631440978.073		6788	0	39	6662	87	6648	462	229	0	200
1631440978.075		5795	0	63	5717	15	5708	462	229	0	200
1631440978.079		7067	0	58	6981	28	6974	462	229	0	200
1631440978.083		5851	0	87	5738	26	5696	462	229	0	200
1631440978.086		6504	0	69	6407	28	6396	462	229	0	200
1631440978.089		6557	0	68	6460	29	6405	462	229	0	200
1631440978.093		6435	0	42	6368	25	6358	462	229	0	200
1631440978.096		6806	0	58	6723	25	6715	462	229	0	200
1631440978.100		6953	0	50	6883	20	6880	462	229	0	200
1631440978.103		6729	0	67	6633	29	6622	462	229	0	200
1631440978.107		6548	0	52	6471	25	6458	462	229	0	200
1631440978.111		5735	0	85	5626	24	5622	462	229	0	200
1631440978.115		6305	0	57	6224	24	6221	462	229	0	200
1631440978.117		6488	0	53	6411	24	6397	462	229	0	200
1631440978.121		6718	0	31	6662	25	6652	462	229	0	200
1631440978.125		6335	0	128	6175	32	6164	462	229	0	200
1631440978.129		6526	0	107	6388	31	6348	462	229	0	200
1631440978.132		6106	0	73	6001	32	5989	462	229	0	200
1631440978.135		7880	0	43	7800	37	7791	462	229	0	200
1631440978.139		8967	0	45	8901	21	8889	462	229	0	200
1631440978.143		8099	0	105	7971	23	7963	462	229	0	200
1631440978.145		6835	0	78	6729	28	6717	462	229	0	200
1631440978.149		7105	0	344	6729	32	6690	462	229	0	200
1631440978.152		7284	0	50	7203	31	7163	462	229	0	200
1631440978.156		7800	0	147	7627	26	7617	462	229	0	200
1631440978.159		6965	0	83	6855	27	6847	462	229	0	200
1631440978.163		7322	0	46	7247	29	7239	462	229	0	200
1631440978.166		8334	0	168	7523	643	7485	462	229	0	200
1631440978.170		8106	0	61	8019	26	8006	462	229	0	200
1631440978.173		8116	0	55	8043	18	8040	462	229	0	200
1631440978.177		6805	0	56	6685	64	6680	462	229	0	200
1631440978.180		6425	0	193	6214	18	6210	462	229	0	200
1631440978.184		6428	0	42	6355	31	6327	462	229	0	200
1631440978.187		7086	0	35	7027	24	7014	462	229	0	200
1631440978.192		6970	0	41	6906	23	6897	462	229	0	200
1631440978.194		8194	0	139	8027	28	8016	462	229	0	200
1631440978.198		6690	0	42	6627	21	6595	462	229	0	200
1631440978.201		6798	0	56	6681	61	6658	462	229	0	200
1631440978.206		7071	0	43	7006	22	6998	462	229	0	200
1631440978.208		7130	0	128	6981	21	6978	462	229	0	200
1631440978.212		6416	0	64	6309	43	6305	462	229	0	200
1631440978.215		6927	0	37	6869	21	6865	462	229	0	200
1631440978.219		7031	0	38	6963	30	6951	462	229	0	200
1631440978.222		6740	0	69	6650	21	6641	462	229	0	200
1631440978.227		6324	0	61	6232	31	6219	462	229	0	200
1631440978.230		6723	0	137	6564	22	6556	462	229	0	200
1631440978.234		7434	0	53	7291	90	7287	462	229	0	200
1631440978.236		6805	0	66	6702	37	6699	462	229	0	200
1631440978.240		6976	0	713	6214	49	6203	462	229	0	200
1631440978.243		6717	0	48	6645	24	6634	462	229	0	200
1631440978.248		6550	0	37	6489	24	6478	462	229	0	200
1631440978.250		6479	0	58	6399	22	6387	462	229	0	200
1631440978.255		7076	0	279	6773	24	6714	462	229	0	200
1631440978.257		7250	0	45	7181	24	7174	462	229	0	200
1631440978.261		6420	0	45	6349	26	6341	462	229	0	200
1631440978.264		7082	0	57	6998	27	6992	462	229	0	200
1631440978.268		6752	0	35	6690	27	6678	462	229	0	200
1631440978.271		6775	0	72	6678	25	6667	462	229	0	200
1631440978.275		6311	0	44	6220	47	6210	462	229	0	200
1631440978.278		6401	0	38	6339	24	6329	462	229	0	200
1631440978.282		6160	0	345	5778	37	5765	462	229	0	200
1631440978.286		7002	0	110	6869	23	6859	462	229	0	200
1631440978.289		7413	0	48	7296	69	7281	462	229	0	200
1631440978.292		6836	0	53	6705	78	6697	462	229	0	200
1631440978.297		6793	0	29	6747	17	6745	462	229	0	200
1631440978.299		6265	0	117	6121	27	6109	462	229	0	200
1631440978.303		7013	0	89	6899	25	6824	462	229	0	200
1631440978.307		7074	0	58	6991	25	6980	462	229	0	200
1631440978.311		6919	0	42	6727	150	6724	462	229	0	200
1631440978.313		6788	0	47	6720	21	6696	462	229	0	200
1631440978.317		6246	0	23	6193	30	6182	462	229	0	200
1631440978.320		7801	0	86	7608	107	7598	462	229	0	200
1631440978.324		6587	0	78	6485	24	6474	462	229	0	200
1631440978.328		6927	0	70	6826	31	6816	462	229	0	200
1631440978.331		6845	0	106	6714	25	6702	462	229	0	200
1631440978.334		7184	0	86	7074	24	7055	462	229	0	200
1631440978.339		7256	0	418	6803	35	6697	462	229	0	200
1631440978.341		7203	0	47	7133	23	7124	462	229	0	200
1631440978.345		6188	0	44	6119	25	6106	462	229	0	200
1631440978.348		6352	0	50	6276	26	6265	462	229	0	200
1631440978.352		7337	0	98	7199	40	7190	462	229	0	200
1631440978.355		7252	0	55	7174	23	7167	462	229	0	200
1631440978.359		7050	0	82	6908	60	6897	462	229	0	200
1631440978.362		7052	0	104	6873	75	6863	462	229	0	200
1631440978.366		6286	0	70	6188	28	6177	462	229	0	200
1631440978.369		6667	0	46	6595	26	6591	462	229	0	200
1631440978.376		5494	0	50	5427	17	5421	462	229	0	200
1631440978.374		6745	0	200	6517	28	6456	462	229	0	200
1631440978.380		7066	0	48	6991	27	6982	462	229	0	200
1631440978.384		6602	0	367	6215	20	6210	462	229	0	200
1631440978.387		8709	0	67	8619	23	8611	462	229	0	200
1631440978.391		6745	0	33	6643	69	6634	462	229	0	200
1631440978.398		6145	0	52	6063	30	6053	462	229	0	200
1631440978.397		7090	0	48	7024	18	7001	462	229	0	200
1631440978.401		8823	0	86	8712	25	8704	462	229	0	200
1631440978.404		7925	0	37	7855	33	7844	462	229	0	200
1631440978.409		6698	0	19	6659	20	6653	462	229	0	200
1631440978.412		6888	0	73	6785	30	6775	462	229	0	200
1631440978.415		7182	0	84	7072	26	7061	462	229	0	200
1631440978.418		7577	0	146	7397	34	7385	462	229	0	200
1631440978.424		6780	0	48	6703	29	6692	462	229	0	200
1631440978.426		7020	0	139	6820	61	6802	462	229	0	200
1631440978.429		7495	0	101	7368	26	7360	462	229	0	200
1631440978.432		7292	0	102	7125	65	7114	462	229	0	200
1631440978.436		9013	0	56	8868	89	8859	462	229	0	200
1631440978.439		7293	0	61	7113	119	7110	462	229	0	200
1631440978.444		6811	0	38	6754	19	6752	462	229	0	200
1631440978.446		6629	0	45	6562	22	6558	462	229	0	200
1631440978.450		8438	0	36	8377	25	8367	462	229	0	200
1631440978.453		7722	0	42	7660	20	7656	462	229	0	200
1631440978.457		8221	0	481	7709	31	7698	462	229	0	200
1631440978.460		7710	0	120	7560	30	7549	462	229	0	200
