1631440523.152		2007	0	56	1929	22	1917	462	136	0	502
1631440523.159		2131	0	58	2051	22	2040	462	136	0	502
1631440523.164		2105	0	52	2031	22	2019	462	136	0	502
1631440523.171		2072	0	55	1994	23	1982	462	136	0	502
1631440523.177		2281	0	55	2205	21	2196	462	136	0	502
1631440523.184		1971	0	56	1892	23	1882	462	136	0	502
1631440523.190		2083	0	56	2005	22	1995	462	136	0	502
1631440523.197		2125	0	54	2048	23	2037	462	136	0	502
1631440523.204		2278	0	50	2199	29	2186	462	136	0	502
1631440523.209		1997	0	64	1911	22	1898	462	136	0	502
1631440523.217		2016	0	85	1908	23	1897	462	136	0	502
1631440523.222		2158	0	53	2082	23	2070	462	136	0	502
1631440523.230		2088	0	58	2007	23	1996	462	136	0	502
1631440523.235		2085	0	58	2003	24	1990	462	136	0	502
1631440523.242		2104	0	58	2003	43	1992	462	136	0	502
1631440523.249		2090	0	53	2013	24	2000	462	136	0	502
1631440523.254		2086	0	51	2009	26	1989	462	136	0	502
1631440523.261		2018	0	61	1933	24	1918	462	136	0	502
1631440523.268		2293	0	54	2196	43	2187	462	136	0	502
1631440523.274		2041	0	54	1963	24	1953	462	136	0	502
1631440523.280		3688	0	60	3604	24	3580	462	136	0	502
1631440523.287		2046	0	56	1963	27	1951	462	136	0	502
1631440523.293		2089	0	55	2011	23	1990	462	136	0	502
1631440523.299		2055	0	86	1940	29	1905	462	136	0	502
1631440523.307		2548	0	116	2383	49	2371	462	136	0	502
1631440523.312		1949	0	54	1874	21	1861	462	136	0	502
1631440523.319		2092	0	53	2016	23	2005	462	136	0	502
1631440523.325		2097	0	58	2016	23	2003	462	136	0	502
1631440523.331		2020	0	52	1946	22	1934	462	136	0	502
1631440523.338		2090	0	51	2017	22	2007	462	136	0	502
1631440523.344		1908	0	57	1829	22	1817	462	136	0	502
1631440523.351		2144	0	53	2068	23	2058	462	136	0	502
1631440523.358		2089	0	55	2012	22	2003	462	136	0	502
1631440523.363		2161	0	51	2085	25	2074	462	136	0	502
1631440523.370		1986	0	52	1912	22	1904	462	136	0	502
1631440523.376		2207	0	57	2100	50	2089	462	136	0	502
1631440523.383		2014	0	58	1932	24	1923	462	136	0	502
1631440523.389		2036	0	69	1942	25	1908	462	136	0	502
1631440523.396		2028	0	84	1922	22	1911	462	136	0	502
1631440523.402		1959	0	50	1847	62	1837	462	136	0	502
1631440523.409		2148	0	58	2068	22	2058	462	136	0	502
1631440523.415		2050	0	55	1973	22	1961	462	136	0	502
1631440523.421		2145	0	73	2048	24	2036	462	136	0	502
1631440523.427		1996	0	52	1922	22	1911	462	136	0	502
1631440523.435		2394	0	87	2282	25	2271	462	136	0	502
1631440523.441		2017	0	55	1925	37	1914	462	136	0	502
1631440523.447		2069	0	51	1997	21	1986	462	136	0	502
1631440523.453		1978	0	52	1905	21	1894	462	136	0	502
1631440523.459		2710	0	70	2620	20	2611	462	136	0	502
1631440523.466		1956	0	51	1884	21	1873	462	136	0	502
1631440523.472		2094	0	54	2017	23	2007	462	136	0	502
1631440523.480		2040	0	57	1960	23	1949	462	136	0	502
1631440523.485		2085	0	61	2001	23	1990	462	136	0	502
1631440523.491		2047	0	50	1973	24	1961	462	136	0	502
1631440523.498		2058	0	51	1985	22	1974	462	136	0	502
1631440523.504		2065	0	55	1987	23	1975	462	136	0	502
1631440523.511		2255	0	61	2170	24	2158	462	136	0	502
1631440523.517		2110	0	49	2040	21	2029	462	136	0	502
1631440523.523		2031	0	57	1946	28	1934	462	136	0	502
1631440523.530		2183	0	52	2106	25	2095	462	136	0	502
1631440523.536		2004	0	54	1930	20	1919	462	136	0	502
1631440523.543		2021	0	60	1939	22	1928	462	136	0	502
1631440523.549		2251	0	46	2182	23	2172	462	136	0	502
1631440523.555		2118	0	51	2037	30	2024	462	136	0	502
1631440523.562		2677	0	50	2607	20	2598	462	136	0	502
1631440523.568		2390	0	49	2318	23	2284	462	136	0	502
1631440523.578		2264	0	73	2169	22	2157	462	136	0	502
1631440523.581		5342	0	52	5265	25	5252	462	136	0	502
1631440523.588		2183	0	49	2112	22	2101	462	136	0	502
1631440523.595		2470	0	49	2369	52	2340	462	136	0	502
1631440523.600		2281	0	57	2177	47	2166	462	136	0	502
1631440523.607		2010	0	65	1922	23	1911	462	136	0	502
1631440523.613		2198	0	54	2119	25	2106	462	136	0	502
1631440523.619		1914	0	50	1838	26	1828	462	136	0	502
1631440523.626		2397	0	53	2319	25	2309	462	136	0	502
1631440523.633		2232	0	56	2152	24	2112	462	136	0	502
1631440523.639		2153	0	52	2079	22	2070	462	136	0	502
1631440523.646		2054	0	75	1957	22	1946	462	136	0	502
1631440523.651		2023	0	57	1943	23	1910	462	136	0	502
1631440523.658		2032	0	57	1948	27	1937	462	136	0	502
1631440523.664		1996	0	56	1918	22	1907	462	136	0	502
1631440523.670		1883	0	47	1814	22	1803	462	136	0	502
1631440523.678		2127	0	63	2042	22	2032	462	136	0	502
1631440523.683		2000	0	44	1933	23	1923	462	136	0	502
1631440523.690		2593	0	49	2521	23	2511	462	136	0	502
1631440523.696		1960	0	55	1883	22	1872	462	136	0	502
1631440523.703		2022	0	74	1926	22	1918	462	136	0	502
1631440523.709		2308	0	47	2238	23	2194	462	136	0	502
1631440523.715		2021	0	50	1950	21	1938	462	136	0	502
1631440523.721		1948	0	49	1876	23	1865	462	136	0	502
1631440523.728		2021	0	61	1938	22	1928	462	136	0	502
1631440523.734		2462	0	47	2391	24	2383	462	136	0	502
1631440523.740		2039	0	50	1967	22	1958	462	136	0	502
1631440523.747		2236	0	59	2149	28	2136	462	136	0	502
1631440523.753		1989	0	45	1916	28	1905	462	136	0	502
1631440523.760		1957	0	57	1878	22	1867	462	136	0	502
1631440523.767		1937	0	74	1841	22	1830	462	136	0	502
1631440523.772		1983	0	62	1898	23	1886	462	136	0	502
1631440523.780		2272	0	50	2197	25	2185	462	136	0	502
1631440523.786		2074	0	52	1999	23	1988	462	136	0	502
1631440523.791		2026	0	62	1937	27	1926	462	136	0	502
1631440523.799		2152	0	56	2069	27	2058	462	136	0	502
1631440523.804		1950	0	70	1858	22	1847	462	136	0	502
1631440523.810		2001	0	63	1916	22	1905	462	136	0	502
1631440523.817		1976	0	55	1899	22	1888	462	136	0	502
1631440523.823		2048	0	48	1977	23	1966	462	136	0	502
1631440523.830		2164	0	55	2084	25	2073	462	136	0	502
1631440523.836		1966	0	50	1893	23	1882	462	136	0	502
1631440523.842		2292	0	55	2173	64	2156	462	136	0	502
1631440523.849		1995	0	61	1911	23	1900	462	136	0	502
1631440523.855		2336	0	62	2249	25	2240	462	136	0	502
1631440523.861		2117	0	50	2045	22	2035	462	136	0	502
1631440523.868		2608	0	68	2512	28	2499	462	136	0	502
1631440523.875		1936	0	59	1856	21	1846	462	136	0	502
1631440523.880		1934	0	75	1837	22	1824	462	136	0	502
1631440523.888		2219	0	96	2098	25	2085	462	136	0	502
1631440523.893		2133	0	42	2068	23	2055	462	136	0	502
1631440523.899		2183	0	42	2115	26	2102	462	136	0	502
1631440523.906		2004	0	50	1932	22	1921	462	136	0	502
1631440523.913		2465	0	55	2387	23	2379	462	136	0	502
1631440523.920		1914	0	49	1840	25	1829	462	136	0	502
1631440523.925		1968	0	58	1884	26	1873	462	136	0	502
1631440523.932		1887	0	50	1816	21	1806	462	136	0	502
1631440523.938		1882	0	49	1811	22	1801	462	136	0	502
1631440523.944		1892	0	53	1818	21	1808	462	136	0	502
1631440523.950		1950	0	69	1858	23	1849	462	136	0	502
1631440523.957		1927	0	51	1854	22	1842	462	136	0	502
1631440523.964		1874	0	45	1798	31	1789	462	136	0	502
1631440523.969		2087	0	51	2015	21	2004	462	136	0	502
1631440523.976		2068	0	54	1991	23	1981	462	136	0	502
1631440523.983		2203	0	52	2100	51	2088	462	136	0	502
1631440523.988		1963	0	50	1891	22	1881	462	136	0	502
1631440523.995		2113	0	49	2039	25	2027	462	136	0	502
1631440524.001		1952	0	53	1878	21	1868	462	136	0	502
1631440524.007		1893	0	47	1825	21	1816	462	136	0	502
1631440524.014		2214	0	62	2127	25	2116	462	136	0	502
1631440524.020		1891	0	48	1821	22	1813	462	136	0	502
1631440524.027		2467	0	45	2401	21	2393	462	136	0	502
1631440524.034		1903	0	51	1804	48	1794	462	136	0	502
1631440524.039		2028	0	54	1930	44	1916	462	136	0	502
1631440524.045		1977	0	54	1870	53	1858	462	136	0	502
1631440524.052		2176	0	56	2096	24	2085	462	136	0	502
1631440524.058		2112	0	57	2026	29	2013	462	136	0	502
1631440524.064		2883	0	51	2792	40	2781	462	136	0	502
1631440524.071		2813	0	55	2736	22	2726	462	136	0	502
1631440524.078		2702	0	70	2608	24	2595	462	136	0	502
1631440524.083		2315	0	53	2239	23	2230	462	136	0	502
1631440524.090		2384	0	58	2303	23	2292	462	136	0	502
1631440524.097		2240	0	62	2154	24	2141	462	136	0	502
1631440524.102		2492	0	44	2427	21	2417	462	136	0	502
1631440524.109		2056	0	47	1986	23	1975	462	136	0	502
1631440524.115		1847	0	47	1770	30	1759	462	136	0	502
1631440524.121		2238	0	58	2154	26	2143	462	136	0	502
1631440524.128		2025	0	55	1948	22	1931	462	136	0	502
1631440524.134		2139	0	45	2072	22	2062	462	136	0	502
1631440524.140		1993	0	51	1921	21	1911	462	136	0	502
1631440524.147		2156	0	56	2077	23	2066	462	136	0	502
1631440524.154		2097	0	48	2026	23	2013	462	136	0	502
1631440524.159		2009	0	47	1940	22	1930	462	136	0	502
1631440524.167		2131	0	47	2059	25	2046	462	136	0	502
1631440524.173		1902	0	47	1832	23	1821	462	136	0	502
1631440524.178		1928	0	55	1848	25	1838	462	136	0	502
1631440524.186		1890	0	59	1809	22	1800	462	136	0	502
1631440524.192		1967	0	52	1858	57	1848	462	136	0	502
1631440524.197		1910	0	46	1836	28	1819	462	136	0	502
1631440524.204		1868	0	46	1801	21	1791	462	136	0	502
1631440524.210		1923	0	55	1847	21	1838	462	136	0	502
1631440524.216		2061	0	47	1992	22	1978	462	136	0	502
1631440524.224		2144	0	56	2066	22	2056	462	136	0	502
1631440524.229		2066	0	53	1983	30	1971	462	136	0	502
1631440524.235		1959	0	48	1890	21	1878	462	136	0	502
1631440524.242		1935	0	56	1833	46	1822	462	136	0	502
1631440524.248		2512	0	49	2443	20	2436	462	136	0	502
1631440524.254		2024	0	46	1955	23	1945	462	136	0	502
1631440524.262		2172	0	57	2088	27	2075	462	136	0	502
1631440524.268		1911	0	45	1846	20	1836	462	136	0	502
1631440524.273		1907	0	45	1841	21	1832	462	136	0	502
1631440524.281		2303	0	47	2229	27	2215	462	136	0	502
1631440524.287		1999	0	44	1932	23	1922	462	136	0	502
1631440524.292		2061	0	47	1986	28	1974	462	136	0	502
1631440524.298		1977	0	43	1911	23	1901	462	136	0	502
1631440524.306		2382	0	48	2312	22	2282	462	136	0	502
1631440524.311		1885	0	50	1812	23	1802	462	136	0	502
1631440524.317		1877	0	46	1810	21	1801	462	136	0	502
1631440524.324		1863	0	44	1787	32	1777	462	136	0	502
1631440524.330		1842	0	48	1773	21	1764	462	136	0	502
1631440524.336		1842	0	47	1772	23	1762	462	136	0	502
1631440524.343		1955	0	48	1887	20	1878	462	136	0	502
1631440524.350		2281	0	43	2184	54	2173	462	136	0	502
1631440524.355		1950	0	46	1874	30	1849	462	136	0	502
1631440524.362		2276	0	56	2194	26	2184	462	136	0	502
1631440524.368		1814	0	53	1739	22	1731	462	136	0	502
1631440524.374		1935	0	55	1859	21	1848	462	136	0	502
1631440524.381		1916	0	41	1852	23	1842	462	136	0	502
1631440524.388		1875	0	71	1784	20	1774	462	136	0	502
1631440524.394		1872	0	43	1808	21	1799	462	136	0	502
1631440524.400		1870	0	47	1801	22	1792	462	136	0	502
1631440524.407		2012	0	42	1948	22	1935	462	136	0	502
1631440524.413		1835	0	43	1770	22	1755	462	136	0	502
1631440524.418		2110	0	52	2037	21	2027	462	136	0	502
1631440524.425		2079	0	53	2001	25	1992	462	136	0	502
1631440524.431		2045	0	44	1978	23	1962	462	136	0	502
1631440524.437		1770	0	38	1711	21	1703	462	136	0	502
1631440524.445		1976	0	49	1902	25	1891	462	136	0	502
1631440524.450		1870	0	46	1803	21	1793	462	136	0	502
1631440524.456		1855	0	39	1791	25	1781	462	136	0	502
1631440524.462		1823	0	44	1757	22	1747	462	136	0	502
1631440524.469		1972	0	43	1906	23	1894	462	136	0	502
1631440524.476		2770	0	53	2667	50	2656	462	136	0	502
1631440524.481		1999	0	44	1907	48	1899	462	136	0	502
1631440524.488		1858	0	43	1791	24	1778	462	136	0	502
1631440524.494		1892	0	47	1824	21	1814	462	136	0	502
1631440524.500		1818	0	44	1754	20	1745	462	136	0	502
1631440524.506		1864	0	47	1796	21	1789	462	136	0	502
1631440524.513		1995	0	47	1878	70	1868	462	136	0	502
1631440524.519		1946	0	51	1865	30	1855	462	136	0	502
1631440524.525		1889	0	49	1819	21	1810	462	136	0	502
1631440524.533		2388	0	58	2306	24	2296	462	136	0	502
1631440524.538		1834	0	46	1766	22	1758	462	136	0	502
1631440524.544		1900	0	60	1817	23	1806	462	136	0	502
1631440524.551		2162	0	49	2088	25	2077	462	136	0	502
1631440524.558		1883	0	84	1770	29	1761	462	136	0	502
1631440524.563		1876	0	43	1811	22	1802	462	136	0	502
1631440524.570		2090	0	66	2004	20	1996	462	136	0	502
1631440524.576		2409	0	48	2316	45	2305	462	136	0	502
1631440524.583		1953	0	55	1870	28	1857	462	136	0	502
1631440524.589		2011	0	52	1934	25	1925	462	136	0	502
1631440524.595		2400	0	46	2334	20	2324	462	136	0	502
1631440524.601		1935	0	50	1864	21	1854	462	136	0	502
1631440524.607		2243	0	44	2177	22	2168	462	136	0	502
1631440524.613		2008	0	42	1944	22	1934	462	136	0	502
1631440524.620		1883	0	45	1808	30	1797	462	136	0	502
1631440524.626		1771	0	54	1672	45	1664	462	136	0	502
1631440524.632		1840	0	40	1778	22	1770	462	136	0	502
1631440524.639		1888	0	40	1818	30	1802	462	136	0	502
1631440524.646		1896	0	77	1795	24	1787	462	136	0	502
1631440524.651		1766	0	44	1701	21	1694	462	136	0	502
1631440524.657		1848	0	42	1787	19	1780	462	136	0	502
1631440524.664		2121	0	39	2054	28	2042	462	136	0	502
1631440524.670		1756	0	42	1657	57	1648	462	136	0	502
1631440524.677		1722	0	46	1658	18	1649	462	136	0	502
1631440524.683		1904	0	67	1814	23	1806	462	136	0	502
1631440524.690		1815	0	44	1751	20	1742	462	136	0	502
1631440524.695		2469	0	32	2392	45	2382	462	136	0	502
1631440524.702		1806	0	42	1742	22	1733	462	136	0	502
1631440524.708		1767	0	47	1693	27	1679	462	136	0	502
1631440524.714		1705	0	46	1639	20	1631	462	136	0	502
1631440524.720		1887	0	48	1814	25	1806	462	136	0	502
1631440524.727		2052	0	52	1976	24	1966	462	136	0	502
1631440524.733		1769	0	36	1713	20	1706	462	136	0	502
1631440524.739		2088	0	49	2018	21	2007	462	136	0	502
1631440524.746		1888	0	42	1827	19	1817	462	136	0	502
1631440524.751		1844	0	43	1769	32	1760	462	136	0	502
1631440524.758		2058	0	55	1979	24	1969	462	136	0	502
1631440524.765		1877	0	44	1788	45	1780	462	136	0	502
1631440524.770		1828	0	44	1723	61	1716	462	136	0	502
1631440524.777		1769	0	43	1707	19	1698	462	136	0	502
1631440524.783		1654	0	41	1593	20	1587	462	136	0	502
1631440524.789		1767	0	42	1692	33	1678	462	136	0	502
1631440524.795		1731	0	49	1661	21	1654	462	136	0	502
1631440524.802		1908	0	52	1833	23	1825	462	136	0	502
1631440524.809		1690	0	44	1628	18	1621	462	136	0	502
1631440524.814		1715	0	47	1645	23	1636	462	136	0	502
1631440524.820		1704	0	43	1641	20	1635	462	136	0	502
1631440524.827		1919	0	61	1835	23	1827	462	136	0	502
1631440524.833		1660	0	42	1600	18	1593	462	136	0	502
1631440524.839		1939	0	40	1876	23	1867	462	136	0	502
1631440524.845		1873	0	42	1809	22	1800	462	136	0	502
1631440524.852		1947	0	45	1873	29	1864	462	136	0	502
1631440524.858		1791	0	44	1727	20	1719	462	136	0	502
1631440524.864		2083	0	41	2015	27	2006	462	136	0	502
1631440524.870		1817	0	40	1757	20	1750	462	136	0	502
1631440524.877		2129	0	44	2057	28	2045	462	136	0	502
1631440524.883		2374	0	48	2300	26	2288	462	136	0	502
1631440524.889		2002	0	50	1929	23	1902	462	136	0	502
1631440524.895		13196	0	73	12758	365	12747	462	136	0	502
1631440524.907		7636	0	77	7513	46	7508	462	136	0	502
1631440524.914		4511	0	154	4332	25	4311	462	136	0	502
1631440524.914		6360	0	69	6273	18	6270	462	136	0	502
1631440524.921		4207	0	122	4064	21	4055	462	136	0	502
1631440524.927		2633	0	48	2545	40	2533	462	136	0	502
1631440524.934		4159	0	63	4071	25	4060	462	136	0	502
1631440524.939		2329	0	41	2253	35	2238	462	136	0	502
1631440524.946		2865	0	50	2795	20	2788	462	136	0	502
1631440524.952		1779	0	39	1719	21	1709	462	136	0	502
1631440524.958		1798	0	45	1732	21	1725	462	136	0	502
1631440524.964		1876	0	52	1803	21	1794	462	136	0	502
1631440524.970		1918	0	40	1856	22	1849	462	136	0	502
1631440524.977		3108	0	82	3008	18	3001	462	136	0	502
1631440524.984		1878	0	45	1809	24	1800	462	136	0	502
1631440524.989		1896	0	44	1779	73	1768	462	136	0	502
1631440524.995		1793	0	44	1706	43	1699	462	136	0	502
1631440525.002		1969	0	51	1898	20	1890	462	136	0	502
1631440525.008		1741	0	38	1683	20	1676	462	136	0	502
1631440525.015		1780	0	38	1722	20	1712	462	136	0	502
1631440525.020		1696	0	39	1615	42	1607	462	136	0	502
1631440525.027		1920	0	45	1853	22	1845	462	136	0	502
1631440525.034		1719	0	43	1656	20	1649	462	136	0	502
1631440525.040		1743	0	32	1690	21	1683	462	136	0	502
1631440525.045		1761	0	39	1701	21	1693	462	136	0	502
1631440525.052		1802	0	38	1708	56	1700	462	136	0	502
1631440525.058		1836	0	39	1777	20	1769	462	136	0	502
1631440525.064		1890	0	41	1825	24	1816	462	136	0	502
1631440525.070		2064	0	40	2005	19	1995	462	136	0	502
1631440525.078		2715	0	63	2630	22	2623	462	136	0	502
1631440525.083		1924	0	45	1858	21	1846	462	136	0	502
1631440525.089		1985	0	49	1912	24	1904	462	136	0	502
1631440525.095		1995	0	59	1914	22	1905	462	136	0	502
1631440525.102		2185	0	47	2116	22	2107	462	136	0	502
1631440525.108		1847	0	55	1770	22	1763	462	136	0	502
1631440525.115		1814	0	48	1701	65	1693	462	136	0	502
1631440525.120		10990	0	48	10913	29	10902	462	136	0	502
1631440525.128		6966	0	66	6885	15	6883	462	136	0	502
1631440525.135		2146	0	53	2074	19	2065	462	136	0	502
1631440525.140		2412	0	49	2341	22	2332	462	136	0	502
1631440525.145		1855	0	43	1790	22	1779	462	136	0	502
1631440525.152		1821	0	74	1725	22	1716	462	136	0	502
1631440525.158		1777	0	42	1716	19	1708	462	136	0	502
1631440525.165		2036	0	58	1955	23	1947	462	136	0	502
1631440525.170		1848	0	46	1779	23	1770	462	136	0	502
1631440525.177		1785	0	44	1721	20	1712	462	136	0	502
1631440525.183		1710	0	37	1652	21	1644	462	136	0	502
1631440525.189		1770	0	47	1703	20	1695	462	136	0	502
1631440525.195		1739	0	43	1675	21	1668	462	136	0	502
1631440525.201		1690	0	40	1631	19	1623	462	136	0	502
1631440525.207		1891	0	42	1828	21	1818	462	136	0	502
1631440525.214		1927	0	46	1857	24	1846	462	136	0	502
1631440525.220		1691	0	39	1632	20	1623	462	136	0	502
1631440525.227		1731	0	57	1632	42	1624	462	136	0	502
1631440525.232		1643	0	42	1582	19	1575	462	136	0	502
1631440525.239		1998	0	54	1922	22	1911	462	136	0	502
1631440525.245		2048	0	52	1967	29	1955	462	136	0	502
1631440525.251		1852	0	49	1782	21	1772	462	136	0	502
1631440525.258		1806	0	44	1743	19	1734	462	136	0	502
1631440525.264		1791	0	37	1733	21	1725	462	136	0	502
1631440525.270		4100	0	46	4031	23	4021	462	136	0	502
1631440525.276		1746	0	94	1633	19	1627	462	136	0	502
1631440525.283		1823	0	45	1756	22	1746	462	136	0	502
1631440525.288		1846	0	43	1778	25	1767	462	136	0	502
1631440525.296		2182	0	52	2109	21	2100	462	136	0	502
1631440525.302		1708	0	42	1646	20	1637	462	136	0	502
1631440525.307		2349	0	45	2283	21	2274	462	136	0	502
1631440525.313		1720	0	48	1644	28	1637	462	136	0	502
1631440525.319		2054	0	42	1987	25	1977	462	136	0	502
1631440525.326		1997	0	54	1889	54	1876	462	136	0	502
1631440525.333		1850	0	56	1774	20	1764	462	136	0	502
1631440525.338		1767	0	46	1700	21	1693	462	136	0	502
1631440525.344		1870	0	52	1798	20	1788	462	136	0	502
1631440525.350		1806	0	43	1741	22	1731	462	136	0	502
1631440525.357		1743	0	44	1679	20	1669	462	136	0	502
1631440525.363		2285	0	44	2222	19	2214	462	136	0	502
1631440525.370		1671	0	52	1597	22	1587	462	136	0	502
1631440525.375		1912	0	42	1842	28	1831	462	136	0	502
1631440525.382		2035	0	48	1958	29	1947	462	136	0	502
1631440525.388		1771	0	44	1706	21	1696	462	136	0	502
1631440525.394		2092	0	49	2019	24	2009	462	136	0	502
1631440525.400		1910	0	41	1848	21	1841	462	136	0	502
1631440525.406		1739	0	36	1682	21	1674	462	136	0	502
1631440525.413		1764	0	40	1705	19	1697	462	136	0	502
1631440525.419		2051	0	41	1991	19	1981	462	136	0	502
1631440525.425		1751	0	52	1681	18	1673	462	136	0	502
1631440525.431		1700	0	42	1639	19	1629	462	136	0	502
1631440525.437		1908	0	40	1839	29	1829	462	136	0	502
1631440525.444		1816	0	77	1718	21	1710	462	136	0	502
1631440525.450		1744	0	44	1680	20	1673	462	136	0	502
1631440525.456		1992	0	42	1929	21	1918	462	136	0	502
1631440525.462		1761	0	44	1696	21	1681	462	136	0	502
1631440525.468		1723	0	47	1656	20	1649	462	136	0	502
1631440525.475		1860	0	57	1783	20	1772	462	136	0	502
1631440525.482		1830	0	49	1761	20	1752	462	136	0	502
1631440525.487		1796	0	41	1735	20	1726	462	136	0	502
1631440525.493		1786	0	61	1707	18	1699	462	136	0	502
1631440525.499		1737	0	47	1671	19	1663	462	136	0	502
1631440525.506		1760	0	44	1691	25	1684	462	136	0	502
1631440525.512		1864	0	46	1773	45	1763	462	136	0	502
1631440525.518		1709	0	44	1639	26	1632	462	136	0	502
1631440525.524		2027	0	57	1948	22	1939	462	136	0	502
1631440525.530		1901	0	48	1831	22	1823	462	136	0	502
1631440525.537		1722	0	43	1652	27	1645	462	136	0	502
1631440525.543		1748	0	41	1688	19	1680	462	136	0	502
1631440525.550		2079	0	58	1999	22	1987	462	136	0	502
1631440525.555		2039	0	48	1937	54	1927	462	136	0	502
